#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    8135       7.0928,    8135     -29.1138,    8135      38.5797,    8135     -36.9810,    8135      19.2268
    8136      -1.7120,    8136     -15.1234,    8136      25.2917,    8136     -26.2336,    8136      17.4739
    8137      -0.1412,    8137     -24.0953,    8137      34.2925,    8137     -35.0927,    8137      24.2301
    8138      -2.6737,    8138     -19.0010,    8138      29.9323,    8138     -33.0526,    8138      22.8168
    8139      -0.2290,    8139     -22.9836,    8139      34.9732,    8139     -36.4551,    8139      24.0781
    8140       7.8652,    8140     -28.8909,    8140      40.6706,    8140     -37.3175,    8140      17.7227
    8141      11.0966,    8141     -32.0152,    8141      37.5523,    8141     -33.4965,    8141      13.7881
    8142       6.1107,    8142     -29.4306,    8142      36.6564,    8142     -34.8609,    8142      18.2366
    8143      -3.3026,    8143     -23.8308,    8143      40.2874,    8143     -43.8443,    8143      29.4773
    8144       1.3757,    8144     -26.9406,    8144      38.9965,    8144     -41.9823,    8144      25.5690
    8145       2.3940,    8145     -24.0782,    8145      32.7282,    8145     -34.3766,    8145      20.9896
    8146      -6.5853,    8146     -18.6546,    8146      34.2018,    8146     -39.0137,    8146      30.1233
    8147       2.1439,    8147     -28.2577,    8147      41.2866,    8147     -43.4168,    8147      27.5647
    8148      -3.4423,    8148     -23.5159,    8148      36.7436,    8148     -40.6836,    8148      28.9711
    8149      -8.2534,    8149     -20.8422,    8149      38.8863,    8149     -44.8270,    8149      34.0529
    8150      11.8070,    8150     -37.6141,    8150      45.9169,    8150     -41.7558,    8150      19.0615
    8151       4.1858,    8151     -29.3878,    8151      40.4928,    8151     -39.4323,    8151      21.9089
    8152      10.3175,    8152     -32.0054,    8152      38.7177,    8152     -34.4857,    8152      15.4155
    8153      -2.5567,    8153     -20.3081,    8153      32.4344,    8153     -34.6446,    8153      24.5711
    8154      -2.6467,    8154     -25.0774,    8154      40.8412,    8154     -45.2695,    8154      30.3802
    8155      17.9352,    8155     -29.2854,    8155      30.1011,    8155     -18.7526,    8155       0.8632
    8156      -2.5551,    8156     -20.5065,    8156      33.6033,    8156     -35.4028,    8156      24.3553
    8157      -0.7486,    8157     -22.6743,    8157      35.7517,    8157     -39.2377,    8157      24.6219
    8158      -0.7151,    8158     -24.6033,    8158      38.4642,    8158     -38.5615,    8158      27.2934
    8159       7.2757,    8159     -30.8069,    8159      39.4451,    8159     -38.2423,    8159      19.8714
    8160      -4.4806,    8160     -22.0117,    8160      38.6316,    8160     -41.2149,    8160      29.6016
    8161       2.1542,    8161     -28.6808,    8161      41.2189,    8161     -42.6984,    8161      26.3618
    8162      -1.6429,    8162     -23.1042,    8162      36.8714,    8162     -42.4218,    8162      28.0637
    8163     -12.4328,    8163     -15.8346,    8163      34.1317,    8163     -45.9127,    8163      35.1463
    8164       5.5912,    8164     -22.9793,    8164      28.1538,    8164     -27.2533,    8164      15.0862
    8165       1.1985,    8165     -23.9957,    8165      35.6071,    8165     -37.3656,    8165      23.4200
    8166       3.9203,    8166     -24.6043,    8166      32.9899,    8166     -30.9828,    8166      17.3577
    8167       6.6590,    8167     -29.4948,    8167      39.1227,    8167     -35.4363,    8167      18.4880
    8168      -5.8506,    8168     -19.5579,    8168      34.2077,    8168     -36.7995,    8168      29.8721
    8169      11.7520,    8169     -34.0951,    8169      39.7583,    8169     -34.5374,    8169      15.6380
    8170      11.4367,    8170     -34.8542,    8170      43.9375,    8170     -39.9682,    8170      17.6704
    8171       3.5879,    8171     -30.1385,    8171      41.0905,    8171     -43.4904,    8171      24.9375
    8172      15.3105,    8172     -39.8629,    8172      46.5006,    8172     -40.4863,    8172      16.7072
    8173      12.0827,    8173     -34.6384,    8173      40.8515,    8173     -36.0616,    8173      16.0441
    8174       7.4652,    8174     -32.1648,    8174      40.0711,    8174     -36.8718,    8174      20.3929
    8175      17.5896,    8175     -37.6835,    8175      40.2044,    8175     -33.0094,    8175      10.5001
    8176      -1.7071,    8176     -21.7710,    8176      35.2508,    8176     -36.6912,    8176      23.3336
    8177       7.3954,    8177     -29.7090,    8177      36.8407,    8177     -35.7018,    8177      17.4941
    8178       7.0363,    8178     -32.4428,    8178      43.0205,    8178     -40.2871,    8178      22.4247
    8179       8.7459,    8179     -29.5962,    8179      37.8975,    8179     -35.7664,    8179      16.9992
    8180       7.8891,    8180     -32.9755,    8180      41.6823,    8180     -41.1208,    8180      21.9270
    8181       3.0471,    8181     -30.8548,    8181      41.5496,    8181     -41.7312,    8181      27.0616
    8182      -0.4406,    8182     -28.1117,    8182      42.8219,    8182     -46.3748,    8182      29.9069
    8183      -4.6852,    8183     -22.4649,    8183      40.3678,    8183     -44.9896,    8183      29.9424
    8184      -9.0140,    8184     -16.4169,    8184      31.8743,    8184     -40.0421,    8184      32.5089
    8185      -5.5622,    8185     -22.2836,    8185      40.9690,    8185     -44.3782,    8185      31.4680
    8186       9.3425,    8186     -31.0918,    8186      43.3701,    8186     -40.5809,    8186      18.3268
    8187      11.8711,    8187     -36.3016,    8187      44.3987,    8187     -39.3637,    8187      18.8923
    8188      21.1678,    8188     -37.8376,    8188      38.8867,    8188     -27.1945,    8188       3.7358
    8189       9.0436,    8189     -31.5344,    8189      39.0676,    8189     -34.4455,    8189      16.5117
    8190       8.6057,    8190     -32.1723,    8190      40.1432,    8190     -36.0462,    8190      17.7436
    8191      -4.8860,    8191     -17.8233,    8191      34.2385,    8191     -37.1209,    8191      25.8697
    8192      -2.4658,    8192     -20.3792,    8192      32.9994,    8192     -35.0503,    8192      23.9091
    8193      -8.3255,    8193     -17.2269,    8193      34.5141,    8193     -38.6185,    8193      30.1508
    8194       4.1807,    8194     -32.7689,    8194      48.3741,    8194     -46.5381,    8194      26.5685
    8195       3.2342,    8195     -26.2916,    8195      36.8571,    8195     -36.6313,    8195      22.4256
    8196      12.7199,    8196     -35.7290,    8196      42.6416,    8196     -38.3349,    8196      17.3348
    8197      10.3051,    8197     -30.1131,    8197      39.4602,    8197     -34.2559,    8197      14.6906
    8198       1.9345,    8198     -26.6293,    8198      38.8200,    8198     -36.8411,    8198      24.1865
    8199       9.4481,    8199     -28.3860,    8199      36.5727,    8199     -32.0830,    8199      14.9807
    8200       6.4810,    8200     -27.2935,    8200      36.2885,    8200     -34.7432,    8200      17.5037
    8201       4.6483,    8201     -22.7539,    8201      31.3174,    8201     -30.3944,    8201      16.1646
    8202      -8.9607,    8202     -14.5889,    8202      29.8289,    8202     -37.1751,    8202      28.9889
    8203      -4.6718,    8203     -23.5424,    8203      39.9247,    8203     -42.2714,    8203      30.4385
    8204     -27.2873,    8204      -6.6461,    8204      34.0376,    8204     -49.3638,    8204      48.8991
    8205       7.6359,    8205     -27.1846,    8205      36.2618,    8205     -33.8105,    8205      17.1449
    8206       8.2955,    8206     -26.8658,    8206      34.5762,    8206     -29.5976,    8206      14.1345
    8207      18.5169,    8207     -38.9986,    8207      41.1040,    8207     -34.7848,    8207      10.7376
    8208      10.9177,    8208     -36.9851,    8208      45.5967,    8208     -42.4870,    8208      20.7436
    8209       6.8949,    8209     -30.0990,    8209      38.0151,    8209     -39.0770,    8209      19.8818
    8210      -2.8946,    8210     -25.9676,    8210      41.6638,    8210     -46.7649,    8210      31.7892
    8211      18.3796,    8211     -35.2111,    8211      37.6730,    8211     -28.0664,    8211       7.0187
    8212      12.1430,    8212     -32.6887,    8212      39.4428,    8212     -34.1243,    8212      15.0478
    8213      12.6244,    8213     -35.1884,    8213      40.3854,    8213     -33.3868,    8213      13.9721
    8214      14.4601,    8214     -34.9720,    8214      39.2321,    8214     -33.2613,    8214      12.2632
    8215       6.1827,    8215     -26.6297,    8215      35.1656,    8215     -30.4936,    8215      14.8442
    8216       8.4141,    8216     -33.5804,    8216      42.9872,    8216     -37.9119,    8216      19.2133
    8217      -3.5566,    8217     -25.4960,    8217      42.1675,    8217     -45.5074,    8217      32.6098
    8218       3.0869,    8218     -24.8181,    8218      32.9833,    8218     -35.2791,    8218      20.9998
    8219       6.4619,    8219     -28.5370,    8219      38.5140,    8219     -35.6573,    8219      18.5938
    8220      -7.0281,    8220     -19.5679,    8220      36.0928,    8220     -41.0895,    8220      31.1706
    8221       8.8676,    8221     -32.7394,    8221      40.4254,    8221     -36.2671,    8221      18.8299
    8222     -19.5183,    8222      -3.2873,    8222      24.7207,    8222     -38.0045,    8222      36.1418
    8223      15.5285,    8223     -39.1572,    8223      40.6154,    8223     -33.5917,    8223      12.6187
    8224       2.3033,    8224     -21.2823,    8224      30.5402,    8224     -28.2812,    8224      17.3504
    8225       1.0606,    8225     -21.8070,    8225      35.0787,    8225     -33.5071,    8225      20.6107
    8226       7.0726,    8226     -31.1390,    8226      38.3842,    8226     -36.3611,    8226      18.5215
    8227       8.7858,    8227     -31.3481,    8227      39.8500,    8227     -37.4025,    8227      20.0207
    8228      -2.1171,    8228     -23.6818,    8228      37.1795,    8228     -40.4007,    8228      28.0388
    8229       6.8861,    8229     -28.3933,    8229      35.8625,    8229     -33.4372,    8229      17.4231
    8230       1.4822,    8230     -24.7307,    8230      34.1376,    8230     -37.4746,    8230      22.5164
    8231       6.7583,    8231     -34.5055,    8231      48.9427,    8231     -43.8575,    8231      24.4877
    8232       4.1043,    8232     -21.6695,    8232      28.8396,    8232     -29.1515,    8232      16.0297
    8233      13.7763,    8233     -28.9483,    8233      34.3382,    8233     -26.1768,    8233       8.8662
    8234      13.0061,    8234     -31.4952,    8234      35.9174,    8234     -29.0727,    8234      10.6540
    8235      -2.1740,    8235     -26.4203,    8235      40.1351,    8235     -41.6814,    8235      29.0166
    8236      15.3414,    8236     -37.6324,    8236      41.8275,    8236     -33.7182,    8236      12.5783
    8237      12.8245,    8237     -31.4404,    8237      37.5517,    8237     -30.2865,    8237      11.4365
    8238       9.0124,    8238     -34.9163,    8238      44.1521,    8238     -41.4616,    8238      20.5807
    8239      17.6213,    8239     -34.9100,    8239      35.2728,    8239     -28.4833,    8239       6.9834
    8240      14.6532,    8240     -39.0061,    8240      44.4872,    8240     -39.4491,    8240      15.4919
    8241      14.7413,    8241     -38.6497,    8241      46.4882,    8241     -39.4225,    8241      15.5697
    8242      14.7342,    8242     -36.3004,    8242      40.2022,    8242     -32.1278,    8242      11.0212
    8243       1.6978,    8243     -28.1526,    8243      41.4516,    8243     -42.3508,    8243      25.5021
    8244       5.1734,    8244     -26.7630,    8244      37.3798,    8244     -35.7504,    8244      19.4494
    8245       7.7840,    8245     -30.4499,    8245      39.5748,    8245     -36.5729,    8245      18.7146
    8246      13.5814,    8246     -35.1918,    8246      38.5928,    8246     -35.8723,    8246      14.9134
    8247      -4.6312,    8247     -17.7474,    8247      30.2476,    8247     -33.5450,    8247      25.3334
    8248      10.6313,    8248     -29.8396,    8248      35.7878,    8248     -31.4290,    8248      12.6575
    8249      13.1225,    8249     -34.8629,    8249      40.7109,    8249     -35.0500,    8249      14.4135
    8250       4.4036,    8250     -26.9513,    8250      36.5460,    8250     -31.5347,    8250      18.2318
    8251      17.5439,    8251     -35.9189,    8251      38.5989,    8251     -30.7007,    8251       8.1007
    8252      17.3297,    8252     -38.4371,    8252      43.9620,    8252     -35.0616,    8252      11.2190
    8253       4.9039,    8253     -30.6579,    8253      44.1610,    8253     -42.2020,    8253      23.5402
    8254       7.2971,    8254     -32.7108,    8254      43.6340,    8254     -40.6221,    8254      21.4406
    8255      12.1818,    8255     -35.2029,    8255      40.3224,    8255     -36.3885,    8255      15.5628
    8256       7.6305,    8256     -34.6832,    8256      47.0084,    8256     -42.2218,    8256      21.9147
    8257      21.4146,    8257     -45.1097,    8257      47.2509,    8257     -38.5370,    8257      10.6192
    8258      14.9245,    8258     -37.3856,    8258      44.0629,    8258     -36.6919,    8258      14.3746
    8259      16.4440,    8259     -31.9115,    8259      35.4716,    8259     -28.8556,    8259       8.3597
    8260       1.7095,    8260     -22.7749,    8260      34.5273,    8260     -35.6780,    8260      22.1324
    8261      -1.5487,    8261     -23.6909,    8261      38.0841,    8261     -41.0073,    8261      26.3694
    8262      12.6990,    8262     -32.6043,    8262      40.8699,    8262     -34.3433,    8262      13.1893
    8263       1.4690,    8263     -22.6504,    8263      32.8332,    8263     -31.4496,    8263      19.9481
    8264     -12.3680,    8264     -13.4685,    8264      30.0450,    8264     -40.4311,    8264      35.1593
    8265      -5.4954,    8265     -18.2916,    8265      34.5570,    8265     -38.2377,    8265      26.7844
    8266      12.9099,    8266     -37.0904,    8266      43.8137,    8266     -37.5827,    8266      17.4318
    8267       5.1501,    8267     -23.8289,    8267      33.8769,    8267     -30.3392,    8267      16.3303
    8268      -2.0575,    8268     -26.3335,    8268      41.6894,    8268     -45.1007,    8268      30.4631
    8269       2.1729,    8269     -25.6547,    8269      36.6409,    8269     -37.4952,    8269      23.4057
    8270      10.5537,    8270     -34.9772,    8270      44.6377,    8270     -40.2106,    8270      18.3018
    8271       4.1649,    8271     -27.2915,    8271      36.8903,    8271     -36.1299,    8271      20.8920
    8272       2.5381,    8272     -26.4221,    8272      39.6276,    8272     -38.8572,    8272      23.2161
    8273      -2.1155,    8273     -30.1813,    8273      48.0441,    8273     -51.6392,    8273      34.6434
    8274       3.6454,    8274     -29.5780,    8274      42.4627,    8274     -42.9279,    8274      25.1175
    8275       7.3667,    8275     -30.5958,    8275      39.0637,    8275     -37.3319,    8275      19.0260
    8276      15.8568,    8276     -34.5651,    8276      36.2297,    8276     -29.3361,    8276       8.5626
    8277       1.0724,    8277     -25.6353,    8277      37.8750,    8277     -38.7403,    8277      25.3096
    8278      19.3700,    8278     -35.8808,    8278      40.0825,    8278     -31.0834,    8278       7.5917
    8279      15.1290,    8279     -41.6622,    8279      50.9752,    8279     -44.3693,    8279      18.4027
    8280      -1.4176,    8280     -21.9682,    8280      35.8092,    8280     -37.9833,    8280      26.3459
    8281      -2.6705,    8281     -17.3316,    8281      29.3653,    8281     -30.3344,    8281      22.3279
    8282      -2.9623,    8282     -22.3971,    8282      36.4698,    8282     -39.6718,    8282      28.8467
    8283     -22.2434,    8283      -5.0278,    8283      26.7031,    8283     -38.7526,    8283      39.3573
    8284      -0.2876,    8284     -17.5720,    8284      27.6483,    8284     -29.8982,    8284      18.6380
    8285      -6.9619,    8285     -20.1210,    8285      37.4864,    8285     -42.8507,    8285      30.9624
    8286       1.2246,    8286     -27.4242,    8286      41.2080,    8286     -41.9121,    8286      25.7298
    8287      -5.1840,    8287     -17.9355,    8287      31.1992,    8287     -37.0543,    8287      26.6421
    8288      14.4539,    8288     -36.6821,    8288      40.9966,    8288     -33.6639,    8288      13.0048
    8289      10.6829,    8289     -32.1008,    8289      41.8372,    8289     -35.8347,    8289      17.1357
    8290     -11.8753,    8290     -11.7545,    8290      28.4578,    8290     -35.8177,    8290      29.7494
    8291       5.3809,    8291     -29.7859,    8291      39.0770,    8291     -36.0477,    8291      20.0283
    8292      -2.8720,    8292     -22.4244,    8292      36.1750,    8292     -36.5473,    8292      25.3145
    8293       2.6809,    8293     -25.4267,    8293      37.0855,    8293     -37.7352,    8293      22.1215
    8294       8.2202,    8294     -28.3423,    8294      37.0976,    8294     -34.9524,    8294      16.9954
    8295     -12.0844,    8295     -14.8337,    8295      32.7628,    8295     -40.6453,    8295      33.9095
    8296       4.8464,    8296     -28.4950,    8296      37.1773,    8296     -37.7668,    8296      21.6903
    8297      -4.3186,    8297     -17.0338,    8297      32.2188,    8297     -37.7140,    8297      25.4745
    8298       3.5321,    8298     -26.5470,    8298      35.5334,    8298     -37.0482,    8298      20.8062
    8299       1.4155,    8299     -22.7303,    8299      32.5830,    8299     -32.0828,    8299      19.4367
    8300       4.7068,    8300     -29.9350,    8300      43.0521,    8300     -43.4369,    8300      25.0878
    8301      -5.0126,    8301     -22.8860,    8301      40.1937,    8301     -42.0895,    8301      29.4293
    8302       2.5845,    8302     -29.7332,    8302      42.5515,    8302     -43.7530,    8302      25.3891
    8303       9.0018,    8303     -32.9707,    8303      41.9724,    8303     -36.6615,    8303      18.1103
    8304       0.0372,    8304     -26.5503,    8304      41.0077,    8304     -39.0504,    8304      25.8097
    8305      -9.4020,    8305     -12.0259,    8305      25.3307,    8305     -33.1700,    8305      27.2628
    8306       0.8432,    8306     -19.7772,    8306      28.6893,    8306     -29.5809,    8306      19.0477
    8307       3.0245,    8307     -25.8918,    8307      35.9895,    8307     -35.7583,    8307      21.5528
    8308       2.4832,    8308     -27.3528,    8308      41.9627,    8308     -41.9103,    8308      24.3058
    8309       6.9962,    8309     -31.3340,    8309      40.5695,    8309     -37.5294,    8309      19.7178
    8310      -1.7852,    8310     -24.8547,    8310      40.6503,    8310     -41.2169,    8310      27.6411
    8311      10.2903,    8311     -30.9670,    8311      37.3806,    8311     -34.6858,    8311      15.1088
    8312      15.3960,    8312     -36.2795,    8312      40.5690,    8312     -33.7340,    8312      12.3724
    8313      16.8415,    8313     -32.6001,    8313      38.6635,    8313     -29.6367,    8313       7.6051
    8314      -9.4919,    8314     -18.9405,    8314      34.8966,    8314     -43.1367,    8314      34.3560
    8315      11.4498,    8315     -35.7529,    8315      44.9589,    8315     -38.9079,    8315      18.0650
    8316       6.4340,    8316     -32.7422,    8316      40.5573,    8316     -41.1367,    8316      22.9202
    8317       3.3783,    8317     -26.9534,    8317      37.4936,    8317     -36.8546,    8317      21.1591
    8318      -2.4246,    8318     -21.9537,    8318      36.4055,    8318     -40.1830,    8318      25.4496
    8319       4.7273,    8319     -20.2406,    8319      27.1483,    8319     -25.6481,    8319      13.4217
    8320      -0.1790,    8320     -24.8283,    8320      39.5185,    8320     -41.5694,    8320      27.6646
    8321      11.6546,    8321     -32.9619,    8321      42.4580,    8321     -38.7345,    8321      17.8529
    8322      -4.9169,    8322     -18.8135,    8322      32.0058,    8322     -37.5311,    8322      27.3774
    8323       1.9813,    8323     -25.1684,    8323      37.5538,    8323     -36.7281,    8323      22.5276
    8324       7.6344,    8324     -35.4581,    8324      45.5319,    8324     -43.5714,    8324      24.2430
    8325       8.1591,    8325     -32.7348,    8325      39.0019,    8325     -38.1394,    8325      20.4801
    8326       6.8544,    8326     -26.5382,    8326      35.5388,    8326     -34.0345,    8326      17.0230
    8327       6.4342,    8327     -33.8307,    8327      43.3166,    8327     -41.2996,    8327      21.8570
    8328      13.4799,    8328     -33.8442,    8328      41.3393,    8328     -32.7478,    8328      12.5049
    8329       4.1769,    8329     -30.2023,    8329      41.5657,    8329     -37.7975,    8329      23.3616
    8330      -0.4984,    8330     -22.5297,    8330      33.9044,    8330     -36.6720,    8330      24.6661
    8331      11.1165,    8331     -31.1716,    8331      35.9081,    8331     -30.7800,    8331      12.9275
    8332       4.7859,    8332     -23.6975,    8332      31.9277,    8332     -29.7680,    8332      16.4697
    8333       5.0558,    8333     -24.4937,    8333      33.6398,    8333     -31.6014,    8333      16.9119
    8334       8.6739,    8334     -29.3291,    8334      34.7528,    8334     -34.6752,    8334      16.7696
    8335       2.9621,    8335     -24.9545,    8335      36.3443,    8335     -35.4958,    8335      20.8860
    8336      -1.6691,    8336     -28.3455,    8336      43.3826,    8336     -46.9784,    8336      32.6156
    8337      12.0305,    8337     -30.7833,    8337      36.3147,    8337     -30.7615,    8337      12.2377
    8338      -0.6497,    8338     -24.1465,    8338      38.9211,    8338     -39.8078,    8338      25.6757
    8339      11.9002,    8339     -29.9636,    8339      37.3609,    8339     -31.8487,    8339      12.5820
    8340       8.7950,    8340     -31.8958,    8340      40.4654,    8340     -36.7192,    8340      18.8845
    8341       9.6065,    8341     -23.6233,    8341      26.4821,    8341     -21.3231,    8341       7.7126
    8342      -5.8858,    8342     -13.6399,    8342      26.2504,    8342     -29.4370,    8342      23.7092
    8343      -3.1229,    8343     -25.1368,    8343      38.5154,    8343     -44.3433,    8343      29.5643
    8344      13.9643,    8344     -36.5323,    8344      43.8181,    8344     -38.6808,    8344      16.0711
    8345      -5.7111,    8345     -22.7844,    8345      39.6285,    8345     -45.6487,    8345      32.6117
    8346       5.1733,    8346     -27.4919,    8346      38.8668,    8346     -36.7658,    8346      19.2978
    8347      11.9963,    8347     -38.3136,    8347      45.5559,    8347     -37.0525,    8347      17.7115
    8348       1.7481,    8348     -29.0974,    8348      43.6708,    8348     -43.4730,    8348      26.1663
    8349      14.0349,    8349     -36.7456,    8349      45.2979,    8349     -40.9614,    8349      17.0091
    8350       9.0690,    8350     -28.6470,    8350      37.3480,    8350     -34.1449,    8350      15.6068
    8351       7.3122,    8351     -28.3768,    8351      36.0899,    8351     -34.0198,    8351      18.3184
    8352      11.6837,    8352     -32.4958,    8352      38.4095,    8352     -33.1139,    8352      14.6047
    8353      10.5258,    8353     -35.2980,    8353      45.4251,    8353     -38.8449,    8353      17.3077
    8354      12.4597,    8354     -35.5614,    8354      42.4284,    8354     -34.5718,    8354      14.5266
    8355      -1.1256,    8355     -28.5147,    8355      44.8615,    8355     -44.7850,    8355      28.9046
    8356      10.7342,    8356     -33.8522,    8356      41.7805,    8356     -37.0199,    8356      17.1264
    8357      12.8902,    8357     -36.6698,    8357      44.9533,    8357     -38.1648,    8357      16.1725
    8358       9.2792,    8358     -34.0381,    8358      44.8639,    8358     -39.5001,    8358      19.1725
    8359      -1.3225,    8359     -21.5272,    8359      33.5823,    8359     -36.7299,    8359      24.2026
    8360      14.0821,    8360     -40.2080,    8360      47.7434,    8360     -37.2237,    8360      16.6000
    8361       8.4636,    8361     -31.9747,    8361      42.4153,    8361     -39.1144,    8361      18.9823
    8362      21.7023,    8362     -32.2890,    8362      30.3062,    8362     -18.7461,    8362      -1.6526
    8363      25.5946,    8363     -40.1866,    8363      37.5079,    8363     -24.3430,    8363      -0.1471
    8364      20.4351,    8364     -34.3006,    8364      36.9235,    8364     -25.1471,    8364       3.4945
    8365       3.1396,    8365     -21.1524,    8365      27.4135,    8365     -28.5399,    8365      16.4092
    8366      13.2929,    8366     -31.8153,    8366      37.6775,    8366     -30.6601,    8366      11.5500
    8367      14.0616,    8367     -30.8436,    8367      33.2979,    8367     -24.3096,    8367       7.4189
    8368       6.1494,    8368     -28.7927,    8368      35.9135,    8368     -34.6513,    8368      18.1515
    8369      29.5359,    8369     -44.2623,    8369      43.5159,    8369     -27.4159,    8369      -1.2698
    8370      12.1717,    8370     -28.3863,    8370      33.3981,    8370     -28.3326,    8370       9.4239
    8371       3.3490,    8371     -22.0300,    8371      30.4032,    8371     -28.0063,    8371      16.3067
    8372      19.4486,    8372     -33.0889,    8372      33.4563,    8372     -23.2301,    8372       2.4899
    8373       9.0585,    8373     -26.8496,    8373      34.4908,    8373     -28.9407,    8373      12.9135
    8374      13.3240,    8374     -30.6415,    8374      33.8124,    8374     -29.0162,    8374      10.6924
    8375      15.6767,    8375     -29.1617,    8375      30.7912,    8375     -22.1233,    8375       3.7368
    8376      16.7986,    8376     -37.4250,    8376      39.8445,    8376     -31.7476,    8376      10.6805
    8377      13.4042,    8377     -31.1761,    8377      35.1357,    8377     -28.9859,    8377      10.0886
    8378      27.3614,    8378     -42.9489,    8378      43.9204,    8378     -27.6318,    8378       0.4760
    8379       5.5920,    8379     -30.1393,    8379      41.0871,    8379     -38.7547,    8379      22.1823
    8380      17.0097,    8380     -29.1279,    8380      29.7940,    8380     -20.3925,    8380       1.9657
    8381      19.3154,    8381     -36.5385,    8381      38.7787,    8381     -28.9572,    8381       6.2612
    8382      27.2004,    8382     -38.7119,    8382      36.4523,    8382     -20.8927,    8382      -3.3453
    8383      15.4675,    8383     -35.5122,    8383      38.8030,    8383     -29.1782,    8383       9.4839
    8384      33.5747,    8384     -46.2278,    8384      42.2790,    8384     -21.0679,    8384      -8.0328
    8385      20.7884,    8385     -37.9370,    8385      40.3645,    8385     -29.2315,    8385       5.7039
    8386      20.3955,    8386     -34.5789,    8386      36.3568,    8386     -22.8408,    8386       1.8969
    8387      21.4922,    8387     -36.6707,    8387      38.4218,    8387     -27.1883,    8387       3.8471
    8388      23.2099,    8388     -41.3815,    8388      43.1322,    8388     -29.3393,    8388       4.0168
    8389      19.2599,    8389     -39.8652,    8389      45.0247,    8389     -34.6139,    8389       8.9723
    8390      34.1070,    8390     -46.8475,    8390      40.4386,    8390     -23.0473,    8390      -6.2822
    8391      14.4232,    8391     -27.0154,    8391      30.9014,    8391     -22.4295,    8391       5.2690
    8392      21.5210,    8392     -35.5685,    8392      35.4769,    8392     -25.0854,    8392       2.2837
    8393      12.9891,    8393     -22.5072,    8393      21.5607,    8393     -14.7527,    8393       1.6627
    8394      31.4749,    8394     -37.6260,    8394      30.5283,    8394     -13.3926,    8394     -11.1599
    8395       9.3737,    8395     -26.6620,    8395      32.2929,    8395     -26.6912,    8395      11.2051
    8396      18.1127,    8396     -37.0972,    8396      39.7276,    8396     -29.8392,    8396       7.8629
    8397      29.0298,    8397     -40.1825,    8397      33.7986,    8397     -19.2508,    8397      -4.8693
    8398      21.8018,    8398     -34.9965,    8398      34.9410,    8398     -24.0068,    8398       1.5597
    8399       9.8386,    8399     -28.7932,    8399      34.1289,    8399     -29.9056,    8399      13.2864
    8400       4.1695,    8400     -25.1914,    8400      35.2030,    8400     -33.7549,    8400      19.5666
    8401      21.2451,    8401     -40.0874,    8401      39.8031,    8401     -31.1063,    8401       7.8500
    8402      13.5725,    8402     -31.9514,    8402      35.6164,    8402     -29.5315,    8402      11.1255
    8403      26.4028,    8403     -43.0400,    8403      39.8369,    8403     -25.7029,    8403      -0.7221
    8404      19.7078,    8404     -34.7258,    8404      39.1733,    8404     -28.0549,    8404       5.5537
    8405      22.3643,    8405     -38.9506,    8405      38.8608,    8405     -27.9978,    8405       3.4505
    8406      21.7334,    8406     -34.7994,    8406      32.1115,    8406     -23.3900,    8406       0.7461
    8407      22.7430,    8407     -32.1162,    8407      29.0208,    8407     -17.3123,    8407      -3.3488
    8408      28.9407,    8408     -36.1925,    8408      31.6246,    8408     -15.5880,    8408      -8.1255
    8409      21.9050,    8409     -34.0484,    8409      34.4516,    8409     -22.4164,    8409       0.1470
    8410      17.5391,    8410     -30.2760,    8410      29.1648,    8410     -20.5355,    8410       1.8429
    8411      23.9564,    8411     -36.6710,    8411      35.7134,    8411     -20.7478,    8411      -2.3676
    8412       3.1813,    8412     -24.0216,    8412      33.9362,    8412     -33.8597,    8412      19.0521
    8413      15.3755,    8413     -32.2200,    8413      35.6821,    8413     -28.2143,    8413       8.2610
    8414      21.4555,    8414     -37.9315,    8414      39.1748,    8414     -27.9027,    8414       3.5356
    8415      27.8191,    8415     -40.2312,    8415      37.4627,    8415     -20.7282,    8415      -4.6572
    8416      16.7028,    8416     -25.9613,    8416      24.7705,    8416     -16.3446,    8416      -0.5271
    8417       9.2896,    8417     -31.5143,    8417      40.1195,    8417     -33.4650,    8417      15.0014
    8418      14.8604,    8418     -29.0233,    8418      28.8689,    8418     -22.4990,    8418       5.0972
    8419      18.6617,    8419     -34.5144,    8419      33.9999,    8419     -25.4344,    8419       4.1472
    8420      10.4130,    8420     -31.3759,    8420      37.3735,    8420     -32.8229,    8420      15.4324
    8421      11.0178,    8421     -32.1324,    8421      38.8113,    8421     -33.6461,    8421      15.1706
    8422      -3.6913,    8422     -19.3720,    8422      34.2944,    8422     -37.6604,    8422      27.5326
    8423       8.0381,    8423     -33.1454,    8423      43.8894,    8423     -40.1853,    8423      22.2690
    8424       4.9356,    8424     -29.6789,    8424      41.2816,    8424     -41.3670,    8424      23.0086
    8425       7.8433,    8425     -28.1342,    8425      38.1268,    8425     -33.2349,    8425      16.8640
    8426       2.0634,    8426     -25.9783,    8426      36.3974,    8426     -35.9659,    8426      22.0208
    8427      12.9720,    8427     -32.3254,    8427      37.5389,    8427     -32.8375,    8427      12.7099
    8428       2.9692,    8428     -28.2112,    8428      40.8373,    8428     -39.5960,    8428      24.1204
