#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    7151       8.6036,    7151     -27.6622,    7151      32.4729,    7151     -30.6466,    7151      13.9930
    7152       9.4249,    7152     -29.8956,    7152      37.1390,    7152     -32.5613,    7152      14.4360
    7153      14.4459,    7153     -32.3793,    7153      35.5133,    7153     -30.4396,    7153      10.0530
    7154      -4.0810,    7154     -17.5295,    7154      31.5197,    7154     -33.7368,    7154      24.9082
    7155       4.4122,    7155     -25.4431,    7155      33.7633,    7155     -32.8380,    7155      18.4630
    7156       5.3903,    7156     -32.1002,    7156      45.3503,    7156     -44.9183,    7156      24.9900
    7157       8.3463,    7157     -33.9164,    7157      45.3070,    7157     -39.8122,    7157      20.7844
    7158      13.7623,    7158     -33.1045,    7158      35.8444,    7158     -31.7108,    7158      12.0466
    7159      15.3255,    7159     -36.9766,    7159      43.7774,    7159     -35.6752,    7159      13.1562
    7160      11.3492,    7160     -33.8335,    7160      39.2860,    7160     -35.1215,    7160      15.4866
    7161       8.1112,    7161     -32.8504,    7161      43.4749,    7161     -38.9404,    7161      19.3748
    7162      12.3586,    7162     -35.1091,    7162      40.2328,    7162     -36.1224,    7162      14.6738
    7163       8.2209,    7163     -32.0592,    7163      43.1817,    7163     -38.3828,    7163      18.6650
    7164      25.0530,    7164     -41.9715,    7164      43.6189,    7164     -31.0293,    7164       3.4453
    7165      19.9847,    7165     -43.1049,    7165      47.7110,    7165     -37.6348,    7165      11.2492
    7166      -2.7011,    7166     -25.8482,    7166      41.9118,    7166     -45.1197,    7166      30.5291
    7167      -5.6834,    7167     -18.4018,    7167      36.4965,    7167     -38.1371,    7167      28.3991
    7168      11.1381,    7168     -31.6275,    7168      38.2657,    7168     -34.0242,    7168      14.5944
    7169      11.8641,    7169     -34.4938,    7169      41.4332,    7169     -36.5140,    7169      14.8630
    7170      -1.7519,    7170     -23.5524,    7170      36.1154,    7170     -38.8847,    7170      26.0489
    7171       6.9410,    7171     -35.8470,    7171      47.6113,    7171     -47.0180,    7171      25.2299
    7172      -4.2808,    7172     -20.4091,    7172      35.7830,    7172     -37.8553,    7172      26.7687
    7173       5.5128,    7173     -33.0258,    7173      44.7757,    7173     -42.4793,    7173      25.2775
    7174      14.8355,    7174     -30.3289,    7174      32.9668,    7174     -26.0829,    7174       7.5598
    7175      24.4508,    7175     -37.1548,    7175      34.4835,    7175     -21.6588,    7175      -1.5203
    7176       8.9774,    7176     -29.1848,    7176      36.3979,    7176     -34.3720,    7176      14.8017
    7177      10.6986,    7177     -32.7322,    7177      40.4661,    7177     -35.1552,    7177      15.7456
    7178      10.1973,    7178     -33.1029,    7178      42.8423,    7178     -35.6683,    7178      16.1329
    7179      11.8763,    7179     -34.8605,    7179      40.1281,    7179     -37.1909,    7179      15.8270
    7180      -8.9074,    7180     -14.8014,    7180      30.6535,    7180     -37.4122,    7180      30.9463
    7181      17.0073,    7181     -34.8030,    7181      38.9251,    7181     -31.7889,    7181      10.8503
    7182       9.0118,    7182     -28.2163,    7182      34.7791,    7182     -29.0866,    7182      14.1383
    7183       2.1183,    7183     -26.0062,    7183      37.4979,    7183     -37.5280,    7183      22.0600
    7184      20.1025,    7184     -39.4838,    7184      42.4487,    7184     -33.6302,    7184       8.1144
    7185      12.9382,    7185     -32.7908,    7185      37.8338,    7185     -30.4380,    7185      12.4004
    7186       7.6445,    7186     -28.3072,    7186      36.7873,    7186     -33.8818,    7186      16.8333
    7187       7.4032,    7187     -32.7008,    7187      44.9918,    7187     -38.3836,    7187      20.6996
    7188     -10.4870,    7188     -19.2627,    7188      37.7988,    7188     -43.7933,    7188      36.1199
    7189       0.8469,    7189     -22.0848,    7189      34.6801,    7189     -33.3174,    7189      21.7992
    7190      15.7522,    7190     -36.4968,    7190      40.0657,    7190     -32.6871,    7190      10.7893
    7191      -3.1843,    7191     -24.0029,    7191      40.2934,    7191     -43.3607,    7191      29.2120
    7192      15.5543,    7192     -34.3216,    7192      36.4533,    7192     -29.1550,    7192       8.9645
    7193      -2.2100,    7193     -20.6381,    7193      35.8270,    7193     -37.1971,    7193      25.6202
    7194       9.8563,    7194     -33.5114,    7194      43.6543,    7194     -38.6946,    7194      18.5703
    7195      17.2726,    7195     -39.0562,    7195      41.5791,    7195     -33.7076,    7195      11.0336
    7196       3.4119,    7196     -23.8877,    7196      33.6139,    7196     -32.8579,    7196      18.9553
    7197      14.8961,    7197     -37.1902,    7197      40.5729,    7197     -33.1949,    7197      12.1077
    7198      13.0540,    7198     -34.6061,    7198      37.2577,    7198     -34.2337,    7198      14.1608
    7199      10.1317,    7199     -28.0772,    7199      35.5903,    7199     -29.7471,    7199      12.8336
    7200      -4.6166,    7200     -21.1559,    7200      36.2447,    7200     -38.9752,    7200      29.7992
    7201      -4.1157,    7201     -23.4836,    7201      38.7293,    7201     -44.2338,    7201      30.5411
    7202      -2.2364,    7202     -25.8574,    7202      42.2255,    7202     -45.9118,    7202      31.5231
    7203     -19.7766,    7203     -10.2030,    7203      32.9043,    7203     -46.8186,    7203      43.4594
    7204      10.2632,    7204     -35.3647,    7204      43.0302,    7204     -35.0680,    7204      16.4296
    7205       4.8516,    7205     -31.3254,    7205      40.3074,    7205     -37.0624,    7205      22.1867
    7206      18.9508,    7206     -36.2039,    7206      37.2072,    7206     -29.4328,    7206       7.4885
    7207       4.6093,    7207     -25.2250,    7207      34.8435,    7207     -32.6548,    7207      17.8843
    7208       4.9005,    7208     -31.1309,    7208      42.1436,    7208     -40.5130,    7208      24.3330
    7209      11.7304,    7209     -34.8294,    7209      42.9878,    7209     -37.4012,    7209      15.2787
    7210      11.7163,    7210     -30.2676,    7210      37.1345,    7210     -31.7330,    7210      12.9162
    7211       5.8188,    7211     -23.8290,    7211      31.5590,    7211     -28.4215,    7211      14.5222
    7212      11.2477,    7212     -23.4627,    7212      27.2973,    7212     -21.2420,    7212       6.5064
    7213      12.2568,    7213     -27.8128,    7213      32.0755,    7213     -25.3262,    7213       8.1816
    7214       0.2030,    7214     -20.8196,    7214      29.6959,    7214     -31.4143,    7214      21.8413
    7215       3.2460,    7215     -26.2435,    7215      38.2861,    7215     -37.7384,    7215      20.6400
    7216      12.7796,    7216     -31.1526,    7216      36.6394,    7216     -28.8547,    7216      11.3222
    7217       3.3972,    7217     -27.4011,    7217      37.1331,    7217     -36.0615,    7217      21.7777
    7218       3.8816,    7218     -30.4913,    7218      41.6864,    7218     -44.3098,    7218      26.1929
    7219      15.2010,    7219     -37.3849,    7219      42.1967,    7219     -34.5634,    7219      12.3828
    7220      14.6114,    7220     -38.9629,    7220      47.4672,    7220     -43.9378,    7220      17.4583
    7221       7.2920,    7221     -32.6173,    7221      41.9485,    7221     -40.4407,    7221      21.2069
    7222       8.8706,    7222     -28.3256,    7222      34.1030,    7222     -29.8606,    7222      13.8927
    7223      14.4734,    7223     -33.9925,    7223      38.5223,    7223     -27.8932,    7223       9.5680
    7224      17.9377,    7224     -42.1724,    7224      49.1752,    7224     -41.8503,    7224      14.8755
    7225       4.0458,    7225     -25.3039,    7225      33.6725,    7225     -34.3392,    7225      18.6758
    7226       4.3079,    7226     -32.3728,    7226      41.8108,    7226     -40.6459,    7226      24.3805
    7227     -11.7876,    7227     -13.9572,    7227      31.7037,    7227     -40.9383,    7227      32.7386
    7228       8.7767,    7228     -28.8237,    7228      36.0229,    7228     -34.0749,    7228      16.8165
    7229       7.6483,    7229     -26.3233,    7229      35.9890,    7229     -32.2524,    7229      16.2768
    7230       1.2537,    7230     -23.1062,    7230      35.8294,    7230     -35.7554,    7230      21.3431
    7231      11.2239,    7231     -29.5188,    7231      37.1537,    7231     -30.0735,    7231      12.8337
    7232     -10.0643,    7232     -15.7077,    7232      32.3251,    7232     -36.9508,    7232      32.2807
    7233       7.5118,    7233     -28.4484,    7233      37.4108,    7233     -34.3343,    7233      17.3047
    7234      13.4958,    7234     -29.8200,    7234      31.5861,    7234     -24.0160,    7234       7.1451
    7235      12.8547,    7235     -30.7400,    7235      36.0609,    7235     -28.7374,    7235      10.1787
    7236      25.0371,    7236     -39.0101,    7236      40.6950,    7236     -25.5750,    7236       0.2303
    7237      12.2846,    7237     -31.3822,    7237      34.2228,    7237     -29.8796,    7237      11.8932
    7238      13.2341,    7238     -36.3380,    7238      42.3024,    7238     -35.6769,    7238      14.2116
    7239      -2.0668,    7239     -22.1832,    7239      37.3190,    7239     -39.7001,    7239      26.0987
    7240       2.0985,    7240     -27.7849,    7240      38.3099,    7240     -39.7124,    7240      23.5671
    7241       4.3533,    7241     -31.1325,    7241      46.4268,    7241     -43.2222,    7241      26.7887
    7242       5.0043,    7242     -26.0921,    7242      36.5510,    7242     -33.8251,    7242      18.2342
    7243      14.2967,    7243     -39.9642,    7243      44.5978,    7243     -40.8168,    7243      17.0943
    7244       1.2075,    7244     -24.1993,    7244      35.6521,    7244     -35.7261,    7244      22.6818
    7245       9.1899,    7245     -31.5548,    7245      40.9894,    7245     -35.5167,    7245      16.5218
    7246      14.1650,    7246     -37.8694,    7246      43.4473,    7246     -35.4175,    7246      14.3575
    7247       9.0864,    7247     -28.6558,    7247      37.2651,    7247     -33.8644,    7247      14.8476
    7248      -2.8701,    7248     -23.6083,    7248      38.0912,    7248     -41.2473,    7248      27.9990
    7249      -7.6241,    7249     -14.6640,    7249      29.2656,    7249     -35.2286,    7249      26.8668
    7250       8.1923,    7250     -31.7342,    7250      40.4984,    7250     -36.3885,    7250      18.3935
    7251     -12.0746,    7251     -16.4476,    7251      34.8533,    7251     -41.0249,    7251      36.3746
    7252      -2.8064,    7252     -23.1829,    7252      39.2915,    7252     -40.4757,    7252      27.3101
    7253      13.8983,    7253     -25.4394,    7253      25.9243,    7253     -19.8200,    7253       4.0650
    7254       6.9510,    7254     -33.1098,    7254      45.6793,    7254     -42.2313,    7254      23.4902
    7255       8.6137,    7255     -24.9274,    7255      30.9555,    7255     -29.4150,    7255      11.9225
    7256       5.1937,    7256     -29.5330,    7256      40.8294,    7256     -40.3993,    7256      22.2403
    7257       1.8118,    7257     -28.6532,    7257      39.6022,    7257     -40.8096,    7257      25.1328
    7258       4.3119,    7258     -26.1581,    7258      37.3122,    7258     -35.5998,    7258      19.1979
    7259      11.7623,    7259     -35.8638,    7259      41.4511,    7259     -37.5939,    7259      16.8006
    7260      13.5130,    7260     -34.7940,    7260      41.5080,    7260     -34.5005,    7260      14.2134
    7261       8.1916,    7261     -29.2810,    7261      38.4811,    7261     -35.0628,    7261      16.8413
    7262       6.9107,    7262     -29.5122,    7262      37.3252,    7262     -36.5392,    7262      18.9454
    7263       8.6199,    7263     -31.9774,    7263      37.8835,    7263     -37.1399,    7263      19.2192
    7264       7.9076,    7264     -32.6788,    7264      40.4667,    7264     -36.2106,    7264      18.9571
    7265       3.0738,    7265     -24.1545,    7265      37.3726,    7265     -35.9924,    7265      21.6607
    7266       9.4468,    7266     -27.3197,    7266      34.9802,    7266     -32.6898,    7266      14.0727
    7267      12.9003,    7267     -38.1259,    7267      43.6113,    7267     -41.9625,    7267      18.3008
    7268       2.5846,    7268     -24.3789,    7268      40.1651,    7268     -36.4753,    7268      21.0933
    7269       9.5638,    7269     -34.8100,    7269      42.4717,    7269     -36.7870,    7269      18.2449
    7270       6.7104,    7270     -29.2366,    7270      40.3690,    7270     -39.2923,    7270      19.9799
    7271       5.6636,    7271     -28.7528,    7271      39.5098,    7271     -40.2487,    7271      21.9144
    7272      16.7671,    7272     -34.6717,    7272      40.1526,    7272     -32.4897,    7272      10.5417
    7273       1.6831,    7273     -25.6367,    7273      37.5699,    7273     -37.0818,    7273      22.5058
    7274      13.2525,    7274     -31.9848,    7274      36.6585,    7274     -29.6901,    7274      11.1893
    7275      10.1572,    7275     -31.6464,    7275      40.4998,    7275     -38.2810,    7275      17.5098
    7276       8.0747,    7276     -33.8559,    7276      42.2893,    7276     -38.6310,    7276      20.0533
    7277      -1.2359,    7277     -20.6225,    7277      31.1253,    7277     -33.8660,    7277      22.8543
    7278      18.4216,    7278     -38.8867,    7278      46.5169,    7278     -35.1481,    7278      11.2928
    7279       5.1710,    7279     -29.0846,    7279      38.5753,    7279     -38.4265,    7279      20.5461
    7280       7.4350,    7280     -27.3702,    7280      35.2097,    7280     -32.8115,    7280      16.3623
    7281       9.6685,    7281     -26.8990,    7281      32.7018,    7281     -27.0012,    7281      11.2801
    7282      22.9699,    7282     -40.3863,    7282      42.5517,    7282     -29.9966,    7282       4.0457
    7283       3.7897,    7283     -32.8469,    7283      44.5371,    7283     -44.1653,    7283      26.8899
    7284       3.6550,    7284     -33.5831,    7284      46.0623,    7284     -46.3647,    7284      27.2288
    7285       4.4237,    7285     -28.2003,    7285      36.7812,    7285     -35.8962,    7285      20.3724
    7286       0.7927,    7286     -22.1824,    7286      33.2490,    7286     -34.1532,    7286      21.1453
    7287       8.7289,    7287     -29.1711,    7287      37.3436,    7287     -31.6310,    7287      15.3638
    7288       0.3031,    7288     -25.1890,    7288      36.1128,    7288     -38.7350,    7288      24.6979
    7289      11.8609,    7289     -33.0469,    7289      37.7489,    7289     -35.1377,    7289      14.1906
    7290      19.6282,    7290     -37.0448,    7290      37.1706,    7290     -27.5244,    7290       5.2450
    7291       2.5517,    7291     -32.6276,    7291      47.9120,    7291     -45.1716,    7291      27.4720
    7292       9.1910,    7292     -28.4527,    7292      33.2242,    7292     -29.0186,    7292      12.6831
    7293       5.3974,    7293     -29.2430,    7293      43.5350,    7293     -42.0666,    7293      21.6085
    7294       3.7673,    7294     -28.0831,    7294      40.8660,    7294     -39.4449,    7294      21.7411
    7295      -4.8540,    7295     -23.1140,    7295      42.8413,    7295     -45.3424,    7295      31.5613
    7296       5.1782,    7296     -30.8277,    7296      41.5663,    7296     -39.3213,    7296      22.5725
    7297      17.4885,    7297     -36.9081,    7297      42.7454,    7297     -31.4941,    7297       9.1272
    7298      10.1474,    7298     -29.4208,    7298      37.4785,    7298     -34.3874,    7298      14.8908
    7299      10.3445,    7299     -29.3168,    7299      34.0904,    7299     -30.6258,    7299      13.2546
    7300      23.2230,    7300     -39.8366,    7300      41.8590,    7300     -31.0551,    7300       6.2026
    7301       7.6238,    7301     -31.1370,    7301      42.5324,    7301     -36.1423,    7301      20.3524
    7302      19.2070,    7302     -40.9373,    7302      46.6508,    7302     -36.7390,    7302      10.3668
    7303       7.1684,    7303     -31.7055,    7303      41.9656,    7303     -38.6011,    7303      20.8064
    7304       9.2099,    7304     -32.8728,    7304      40.7041,    7304     -38.3447,    7304      19.5412
    7305      16.7880,    7305     -35.4296,    7305      37.2259,    7305     -30.8146,    7305       8.9562
    7306       8.3512,    7306     -30.9687,    7306      40.2053,    7306     -35.3291,    7306      18.0461
    7307       7.6758,    7307     -32.3228,    7307      44.2021,    7307     -40.0094,    7307      19.8093
    7308      16.3193,    7308     -32.0897,    7308      35.6117,    7308     -25.0741,    7308       6.4454
    7309       1.8426,    7309     -20.3989,    7309      31.6193,    7309     -31.1842,    7309      17.6753
    7310      14.6389,    7310     -35.4639,    7310      39.4103,    7310     -34.3565,    7310      13.1750
    7311      -1.1478,    7311     -23.1346,    7311      37.0048,    7311     -38.9804,    7311      25.5057
    7312       0.1252,    7312     -25.5015,    7312      39.1083,    7312     -37.4648,    7312      23.9657
    7313       7.3068,    7313     -29.8059,    7313      39.2117,    7313     -35.0149,    7313      17.6353
    7314       5.1195,    7314     -27.6011,    7314      37.9256,    7314     -35.4967,    7314      19.6093
    7315      10.9173,    7315     -35.8788,    7315      44.1551,    7315     -40.6250,    7315      19.1803
    7316       9.2967,    7316     -33.3420,    7316      41.9435,    7316     -37.3822,    7316      19.6070
    7317      10.2092,    7317     -32.7505,    7317      37.5814,    7317     -35.6198,    7317      16.1525
    7318       8.7505,    7318     -34.5646,    7318      43.1905,    7318     -40.3198,    7318      21.5929
    7319       5.5283,    7319     -34.2999,    7319      43.7744,    7319     -41.8385,    7319      23.9567
    7320      12.1596,    7320     -33.7359,    7320      40.1645,    7320     -34.3940,    7320      14.7092
    7321      -2.1126,    7321     -23.6035,    7321      37.8059,    7321     -38.7220,    7321      27.1335
    7322      -0.9626,    7322     -25.6222,    7322      39.2246,    7322     -41.1789,    7322      26.6643
    7323      15.5937,    7323     -31.4138,    7323      33.9612,    7323     -28.9821,    7323       8.1317
    7324       6.9939,    7324     -29.8824,    7324      37.5142,    7324     -34.5266,    7324      17.4717
    7325       5.0140,    7325     -29.8078,    7325      41.0757,    7325     -38.9379,    7325      23.8280
    7326      -1.9459,    7326     -22.5499,    7326      36.5511,    7326     -38.7411,    7326      25.0202
    7327      -3.5934,    7327     -23.2516,    7327      38.8717,    7327     -41.2036,    7327      28.7931
    7328       8.2502,    7328     -31.5515,    7328      42.6589,    7328     -37.2534,    7328      19.4281
    7329      -0.5716,    7329     -21.7734,    7329      32.9660,    7329     -35.5293,    7329      22.4180
    7330       7.0146,    7330     -27.6452,    7330      34.3936,    7330     -33.5818,    7330      18.1040
    7331      -0.2957,    7331     -21.8254,    7331      33.7605,    7331     -35.7083,    7331      23.4148
    7332       1.8537,    7332     -19.1288,    7332      28.7321,    7332     -29.8294,    7332      16.3562
    7333       4.6110,    7333     -23.9295,    7333      31.6561,    7333     -28.4719,    7333      16.9197
    7334      -9.3407,    7334     -17.6839,    7334      35.9234,    7334     -41.9053,    7334      31.6268
    7335      10.2712,    7335     -37.9621,    7335      46.1430,    7335     -42.3120,    7335      20.2632
    7336       7.1203,    7336     -27.3567,    7336      35.2991,    7336     -31.9949,    7336      15.3352
    7337      15.6713,    7337     -36.4933,    7337      41.8304,    7337     -33.0667,    7337      11.1610
    7338      13.2502,    7338     -38.0500,    7338      45.9347,    7338     -41.1782,    7338      19.3835
    7339       0.6211,    7339     -26.7575,    7339      42.3292,    7339     -43.7929,    7339      27.5328
    7340       5.3970,    7340     -26.8608,    7340      35.4808,    7340     -33.3485,    7340      17.4881
    7341       5.4502,    7341     -30.2841,    7341      44.1737,    7341     -39.3931,    7341      21.8582
    7342       6.1765,    7342     -32.9663,    7342      42.4427,    7342     -39.2464,    7342      21.4309
    7343       6.1864,    7343     -31.6856,    7343      42.9010,    7343     -40.7012,    7343      22.6836
    7344      13.5398,    7344     -39.8191,    7344      46.8813,    7344     -40.3440,    7344      18.2973
    7345      13.1523,    7345     -37.6559,    7345      46.6190,    7345     -40.1457,    7345      16.2001
    7346       0.7828,    7346     -26.1329,    7346      38.7441,    7346     -37.1514,    7346      23.2014
    7347       6.8283,    7347     -32.6876,    7347      43.6525,    7347     -39.8855,    7347      22.2205
    7348       6.3783,    7348     -30.9434,    7348      39.5633,    7348     -39.0939,    7348      21.3556
    7349      20.9019,    7349     -36.4586,    7349      37.4466,    7349     -26.4396,    7349       3.6628
    7350       5.4277,    7350     -34.8789,    7350      46.3706,    7350     -42.2722,    7350      23.9608
    7351       8.8010,    7351     -31.3973,    7351      38.5712,    7351     -32.8241,    7351      15.9480
    7352      11.5897,    7352     -34.4341,    7352      44.8949,    7352     -38.0676,    7352      17.2366
    7353      17.5479,    7353     -39.4121,    7353      44.7770,    7353     -37.9953,    7353      12.9749
    7354       9.3130,    7354     -29.4762,    7354      38.5392,    7354     -34.1369,    7354      14.9313
    7355       5.6815,    7355     -33.8333,    7355      44.1997,    7355     -40.5917,    7355      22.4184
    7356       9.3754,    7356     -33.6111,    7356      43.6682,    7356     -38.8729,    7356      19.6473
    7357      15.4938,    7357     -36.7807,    7357      41.5114,    7357     -32.4254,    7357      11.2649
    7358       1.7324,    7358     -29.7324,    7358      44.6807,    7358     -44.3145,    7358      27.0299
    7359       6.7518,    7359     -26.3681,    7359      35.2092,    7359     -30.1611,    7359      16.0624
    7360       8.3710,    7360     -33.6051,    7360      41.3909,    7360     -36.8211,    7360      18.9352
    7361       5.6904,    7361     -33.3717,    7361      45.9404,    7361     -44.8965,    7361      24.8978
    7362      15.4338,    7362     -36.3763,    7362      41.7163,    7362     -37.6374,    7362      13.7793
    7363      -3.2207,    7363     -23.5692,    7363      38.9317,    7363     -41.5655,    7363      29.4353
    7364      -0.7573,    7364     -21.2516,    7364      34.5332,    7364     -32.9746,    7364      22.6558
    7365       8.6302,    7365     -30.0999,    7365      38.3935,    7365     -35.0652,    7365      16.3956
    7366       8.5442,    7366     -29.2707,    7366      37.4579,    7366     -34.2927,    7366      16.0897
    7367      14.9894,    7367     -39.8186,    7367      44.7266,    7367     -41.2587,    7367      17.2470
    7368      18.4286,    7368     -41.2364,    7368      45.5918,    7368     -37.1772,    7368      12.4710
    7369       3.2643,    7369     -30.7414,    7369      46.5596,    7369     -44.8199,    7369      25.5844
    7370       8.5119,    7370     -27.7781,    7370      34.1750,    7370     -32.1383,    7370      15.0601
    7371       6.5706,    7371     -33.3217,    7371      44.1335,    7371     -44.6875,    7371      23.1644
    7372      14.4361,    7372     -38.4541,    7372      42.9375,    7372     -39.0428,    7372      16.2048
    7373       7.9721,    7373     -31.7761,    7373      42.8422,    7373     -39.7016,    7373      20.7230
    7374      15.4608,    7374     -36.3092,    7374      42.1195,    7374     -35.0044,    7374      12.5438
    7375      10.3645,    7375     -34.2766,    7375      42.7045,    7375     -41.1574,    7375      20.0801
    7376       5.8193,    7376     -27.1726,    7376      39.1327,    7376     -36.5071,    7376      19.9583
    7377       6.9034,    7377     -28.0123,    7377      38.2089,    7377     -34.3388,    7377      17.4739
    7378     -11.7025,    7378      -9.9377,    7378      26.8419,    7378     -33.2488,    7378      29.2402
    7379       7.8015,    7379     -32.9386,    7379      44.0732,    7379     -41.2215,    7379      21.1874
    7380      -0.3896,    7380     -25.3147,    7380      39.5871,    7380     -41.4508,    7380      25.2814
    7381      12.0674,    7381     -30.2781,    7381      36.7464,    7381     -33.2098,    7381      13.2529
    7382       8.7007,    7382     -31.6747,    7382      39.4948,    7382     -36.4219,    7382      18.3105
    7383      14.4350,    7383     -37.4830,    7383      43.1229,    7383     -36.4797,    7383      15.1491
    7384       8.4807,    7384     -30.4073,    7384      41.1441,    7384     -38.1263,    7384      18.0479
    7385      12.2936,    7385     -34.3882,    7385      42.7853,    7385     -36.3243,    7385      14.7227
    7386      14.2028,    7386     -38.4912,    7386      45.2210,    7386     -39.4229,    7386      15.8590
    7387      17.6406,    7387     -37.1801,    7387      42.4809,    7387     -34.8814,    7387      11.1587
    7388       6.0299,    7388     -33.4103,    7388      46.9505,    7388     -42.8320,    7388      23.9357
    7389      -7.1850,    7389     -19.7496,    7389      37.4563,    7389     -42.8047,    7389      30.5430
    7390      16.1233,    7390     -41.5082,    7390      51.4446,    7390     -43.1007,    7390      17.0571
    7391       3.7164,    7391     -26.9973,    7391      39.0783,    7391     -37.2930,    7391      21.0912
    7392      -6.9836,    7392     -20.4093,    7392      36.9672,    7392     -40.7799,    7392      31.1064
    7393       9.1757,    7393     -28.8861,    7393      36.1470,    7393     -34.6355,    7393      15.5974
    7394       4.9490,    7394     -28.2385,    7394      40.0683,    7394     -39.8563,    7394      21.1347
    7395      10.0354,    7395     -32.4992,    7395      42.2388,    7395     -37.6096,    7395      17.7840
    7396      11.9819,    7396     -35.2234,    7396      45.0392,    7396     -40.2072,    7396      17.4960
    7397       6.4189,    7397     -24.4712,    7397      32.9793,    7397     -30.1353,    7397      15.0969
    7398       9.0358,    7398     -33.4475,    7398      44.1891,    7398     -39.0927,    7398      19.6191
    7399       2.8070,    7399     -27.3703,    7399      39.9858,    7399     -41.0842,    7399      23.4039
    7400       0.0240,    7400     -20.4090,    7400      30.9082,    7400     -31.1836,    7400      20.4751
    7401       0.7464,    7401     -31.2423,    7401      45.9902,    7401     -48.9334,    7401      29.3062
    7402       6.8555,    7402     -29.3117,    7402      40.3233,    7402     -37.0671,    7402      18.2716
    7403      12.3113,    7403     -35.6423,    7403      43.8451,    7403     -36.3206,    7403      15.7333
    7404       8.1913,    7404     -28.6764,    7404      36.5721,    7404     -33.3650,    7404      16.5930
    7405       4.4120,    7405     -32.2944,    7405      45.9857,    7405     -44.8964,    7405      25.9172
    7406      14.6232,    7406     -39.5864,    7406      46.9855,    7406     -41.2342,    7406      17.5746
    7407       3.1297,    7407     -26.1451,    7407      36.4970,    7407     -36.1801,    7407      21.3862
    7408       8.3422,    7408     -32.0832,    7408      42.1215,    7408     -39.9291,    7408      20.3845
    7409      11.1914,    7409     -32.5512,    7409      40.0046,    7409     -34.6619,    7409      16.7895
    7410       1.6220,    7410     -26.6056,    7410      41.2645,    7410     -41.4689,    7410      24.7903
    7411      -5.0646,    7411     -21.8446,    7411      38.2666,    7411     -44.2940,    7411      29.6653
    7412      12.3102,    7412     -32.4119,    7412      37.2628,    7412     -29.7518,    7412      11.7118
    7413      18.0653,    7413     -46.5859,    7413      51.9652,    7413     -42.8430,    7413      15.8282
    7414       0.3250,    7414     -19.8253,    7414      31.0090,    7414     -31.2407,    7414      19.6204
    7415       5.7203,    7415     -26.3834,    7415      34.5989,    7415     -34.0564,    7415      17.7379
    7416      20.2294,    7416     -33.1433,    7416      34.7279,    7416     -25.3918,    7416       3.6598
    7417       9.9225,    7417     -35.9414,    7417      43.2728,    7417     -41.0864,    7417      19.9390
    7418       9.8044,    7418     -31.0928,    7418      38.6268,    7418     -34.9553,    7418      16.3290
    7419      10.2477,    7419     -33.1750,    7419      41.8036,    7419     -39.0767,    7419      18.5422
    7420      12.1134,    7420     -28.5680,    7420      34.6059,    7420     -27.8253,    7420      10.4467
    7421       2.9606,    7421     -25.1183,    7421      37.4546,    7421     -39.4593,    7421      21.9000
    7422      13.1210,    7422     -31.6110,    7422      38.5543,    7422     -34.7119,    7422      13.7845
    7423       4.9993,    7423     -29.3133,    7423      40.0964,    7423     -38.2308,    7423      21.4518
    7424       7.6348,    7424     -32.7361,    7424      44.0435,    7424     -40.4074,    7424      21.3788
    7425      -7.1046,    7425     -20.3247,    7425      38.6223,    7425     -44.4403,    7425      31.8064
    7426       9.2820,    7426     -30.4774,    7426      40.1073,    7426     -36.4841,    7426      16.9357
    7427       7.6118,    7427     -35.2784,    7427      47.3194,    7427     -43.5394,    7427      22.3239
    7428      -6.4601,    7428     -23.5704,    7428      39.1603,    7428     -43.8131,    7428      33.0616
    7429       1.9790,    7429     -28.5869,    7429      42.2534,    7429     -44.2880,    7429      25.5184
    7430      -8.2547,    7430     -17.3831,    7430      34.2589,    7430     -40.8385,    7430      30.4856
    7431       3.1305,    7431     -27.8686,    7431      36.7082,    7431     -37.2580,    7431      22.3284
    7432      12.4421,    7432     -35.0484,    7432      42.0618,    7432     -36.4880,    7432      14.9961
    7433      -2.1157,    7433     -23.0976,    7433      38.2101,    7433     -38.0564,    7433      25.9468
    7434      12.3060,    7434     -29.7537,    7434      33.1096,    7434     -29.4011,    7434      12.4715
    7435       7.4663,    7435     -29.3849,    7435      38.5040,    7435     -35.5222,    7435      18.2131
    7436      -1.5657,    7436     -23.9613,    7436      38.6010,    7436     -40.7515,    7436      27.6356
    7437       3.5580,    7437     -32.2039,    7437      47.3167,    7437     -47.1699,    7437      25.8389
    7438       1.2425,    7438     -27.6665,    7438      41.7870,    7438     -41.0695,    7438      26.1542
    7439      10.6663,    7439     -30.7863,    7439      38.8736,    7439     -33.1069,    7439      14.3176
    7440      -4.1709,    7440     -29.0760,    7440      47.1072,    7440     -49.4727,    7440      35.7648
    7441      12.8589,    7441     -34.6152,    7441      41.0872,    7441     -34.9417,    7441      14.0533
    7442      -4.5506,    7442     -23.4134,    7442      38.1278,    7442     -43.1001,    7442      31.3678
    7443      12.6864,    7443     -35.0100,    7443      42.4477,    7443     -36.3066,    7443      14.9088
    7444       6.4862,    7444     -34.4528,    7444      47.1580,    7444     -48.1144,    7444      25.9473
    7445      14.4722,    7445     -34.9723,    7445      41.7099,    7445     -33.7420,    7445      11.8233
