#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    8499     -13.1018,    8499     -17.0124,    8499      36.6084,    8499     -42.3837,    8499      38.0379
    8500      -0.4724,    8500     -23.1345,    8500      35.3995,    8500     -36.7093,    8500      24.1157
    8501      -0.6331,    8501     -26.5875,    8501      41.2555,    8501     -44.1023,    8501      28.1272
    8502     -10.5683,    8502     -19.7488,    8502      38.2408,    8502     -45.7040,    8502      36.7900
    8503      -8.2926,    8503     -16.3582,    8503      30.5915,    8503     -37.1684,    8503      28.5308
    8504     -12.8155,    8504     -15.3116,    8504      32.9478,    8504     -43.0341,    8504      36.1725
    8505     -11.3736,    8505      -8.8991,    8505      24.8992,    8505     -32.9419,    8505      27.2571
    8506       5.2144,    8506     -25.4660,    8506      35.5090,    8506     -34.8263,    8506      19.0739
    8507      -7.7299,    8507     -19.6734,    8507      38.4063,    8507     -43.5316,    8507      31.7012
    8508      -2.8206,    8508     -22.7884,    8508      37.2979,    8508     -44.1343,    8508      29.6027
    8509       5.4119,    8509     -28.6905,    8509      37.7296,    8509     -36.6367,    8509      20.3297
    8510       4.5587,    8510     -28.9296,    8510      41.0074,    8510     -39.8866,    8510      21.1399
    8511      -3.6346,    8511     -25.7863,    8511      41.3805,    8511     -46.9784,    8511      31.6945
    8512      -0.1659,    8512     -27.3762,    8512      40.3966,    8512     -44.0400,    8512      27.5932
    8513       0.1165,    8513     -24.7590,    8513      41.4630,    8513     -40.4675,    8513      24.9957
    8514      -5.1079,    8514     -21.0248,    8514      41.1451,    8514     -46.2401,    8514      31.1785
    8515       0.6815,    8515     -25.2601,    8515      37.1501,    8515     -40.8571,    8515      25.1648
    8516       5.8167,    8516     -29.0332,    8516      38.6912,    8516     -40.3413,    8516      21.3672
    8517      -5.2781,    8517     -26.4092,    8517      42.5817,    8517     -46.8136,    8517      34.9308
    8518      -8.7519,    8518     -20.3382,    8518      38.3718,    8518     -47.5179,    8518      35.5200
    8519      10.5734,    8519     -31.3976,    8519      37.4127,    8519     -33.8656,    8519      14.9653
    8520      -6.2151,    8520     -22.0185,    8520      38.7356,    8520     -41.9038,    8520      30.4634
    8521     -10.7840,    8521     -11.8421,    8521      28.3464,    8521     -37.1290,    8521      31.6962
    8522     -12.0421,    8522     -14.6989,    8522      33.1735,    8522     -42.8029,    8522      34.5699
    8523      -4.8760,    8523     -19.1604,    8523      34.4518,    8523     -36.9508,    8523      26.7253
    8524      -0.3361,    8524     -23.1062,    8524      35.6277,    8524     -33.9572,    8524      23.3293
    8525       5.1690,    8525     -29.8470,    8525      40.3899,    8525     -35.6755,    8525      20.3527
    8526       2.7925,    8526     -27.8951,    8526      40.9719,    8526     -39.6279,    8526      22.3602
    8527     -19.8167,    8527     -12.1102,    8527      37.0583,    8527     -47.5327,    8527      45.0663
    8528     -11.2196,    8528     -16.2761,    8528      34.4888,    8528     -43.2888,    8528      35.7489
    8529      -1.1714,    8529     -28.1737,    8529      44.1048,    8529     -45.0088,    8529      30.7592
    8530      -5.7730,    8530     -22.3034,    8530      36.7892,    8530     -44.3892,    8530      32.7813
    8531      -1.7302,    8531     -27.1410,    8531      43.9263,    8531     -41.8329,    8531      28.5984
    8532      14.8936,    8532     -34.8924,    8532      38.9625,    8532     -29.7211,    8532      10.0963
    8533       0.2134,    8533     -25.7164,    8533      37.5742,    8533     -40.2953,    8533      25.9228
    8534      -6.6242,    8534     -22.5393,    8534      39.0308,    8534     -43.3942,    8534      32.5559
    8535       3.4058,    8535     -26.2452,    8535      36.7729,    8535     -37.2243,    8535      21.2708
    8536     -14.7097,    8536     -16.0697,    8536      38.8480,    8536     -46.7858,    8536      41.2838
    8537      -1.4375,    8537     -21.6410,    8537      36.5997,    8537     -37.3887,    8537      25.7281
    8538      -8.4213,    8538     -21.1157,    8538      39.7580,    8538     -45.4061,    8538      37.2981
    8539      -3.0458,    8539     -23.2244,    8539      37.9374,    8539     -41.6869,    8539      27.9788
    8540     -19.0857,    8540      -7.1712,    8540      27.8063,    8540     -38.9272,    8540      37.6125
    8541     -18.2330,    8541     -12.5311,    8541      35.8661,    8541     -45.8364,    8541      42.1313
    8542     -13.1789,    8542     -12.8317,    8542      31.2051,    8542     -43.6750,    8542      35.9791
    8543      -1.8249,    8543     -18.9687,    8543      31.7109,    8543     -35.0724,    8543      23.0500
    8544      -9.2165,    8544     -18.0830,    8544      36.2473,    8544     -44.5256,    8544      33.6695
    8545      -1.2330,    8545     -23.8510,    8545      36.8498,    8545     -37.3275,    8545      24.5860
    8546      -0.3811,    8546     -26.4067,    8546      42.2378,    8546     -43.8141,    8546      29.2518
    8547       4.6866,    8547     -28.8431,    8547      40.4828,    8547     -39.4798,    8547      21.9177
    8548      -9.1889,    8548     -20.5872,    8548      38.2213,    8548     -45.7953,    8548      34.8010
    8549      -2.4788,    8549     -19.8597,    8549      30.7185,    8549     -35.1402,    8549      24.6376
    8550       1.8079,    8550     -28.1662,    8550      40.5613,    8550     -42.4824,    8550      25.3008
    8551       9.5048,    8551     -32.6690,    8551      42.1193,    8551     -39.6708,    8551      19.0026
    8552     -10.6488,    8552     -17.2279,    8552      36.9596,    8552     -42.1663,    8552      34.7314
    8553      16.3360,    8553     -33.6341,    8553      36.5180,    8553     -27.7262,    8553       8.2713
    8554       2.4158,    8554     -32.1717,    8554      45.6494,    8554     -47.2080,    8554      28.7286
    8555     -14.8234,    8555     -16.1894,    8555      39.4350,    8555     -48.7267,    8555      39.5585
    8556      -0.8148,    8556     -26.1892,    8556      40.6560,    8556     -43.7382,    8556      30.3460
    8557       0.7565,    8557     -22.1723,    8557      32.9524,    8557     -34.4388,    8557      21.5903
    8558      -9.3377,    8558     -15.9934,    8558      32.4816,    8558     -39.3706,    8558      31.1904
    8559     -21.2219,    8559      -9.4873,    8559      33.8497,    8559     -47.9707,    8559      43.7701
    8560     -26.2380,    8560       3.0246,    8560      18.5729,    8560     -34.5919,    8560      39.0282
    8561     -27.3538,    8561       0.0372,    8561      25.9215,    8561     -42.2552,    8561      46.7645
    8562     -34.3732,    8562       4.9408,    8562      24.0665,    8562     -44.3357,    8562      50.0708
    8563     -34.9072,    8563       7.1114,    8563      21.9640,    8563     -43.9369,    8563      50.9194
    8564     -21.0780,    8564      -2.3605,    8564      22.7529,    8564     -37.5550,    8564      36.9216
    8565     -31.0156,    8565      -1.0540,    8565      30.2395,    8565     -48.3930,    8565      52.0916
    8566     -39.5795,    8566       9.1286,    8566      21.3423,    8566     -45.9058,    8566      54.4455
    8567     -16.2891,    8567     -11.8574,    8567      33.3663,    8567     -43.5315,    8567      38.2622
    8568      -3.5554,    8568     -23.5723,    8568      37.6682,    8568     -41.3333,    8568      29.5954
    8569     -19.4557,    8569      -9.1148,    8569      32.0078,    8569     -44.4662,    8569      37.5402
    8570       0.8188,    8570     -27.5920,    8570      40.7064,    8570     -44.4086,    8570      27.1548
    8571     -16.4017,    8571      -9.3475,    8571      28.0792,    8571     -39.0305,    8571      34.5436
    8572      -3.0781,    8572     -20.6207,    8572      33.7384,    8572     -35.8831,    8572      24.6376
    8573       4.7037,    8573     -27.4799,    8573      36.6198,    8573     -36.5650,    8573      20.3379
    8574      -7.6294,    8574     -17.3025,    8574      32.8434,    8574     -38.6790,    8574      31.0761
    8575       0.0169,    8575     -18.6195,    8575      27.5307,    8575     -28.4398,    8575      18.8371
    8576      -1.9308,    8576     -18.7547,    8576      30.4893,    8576     -31.2306,    8576      21.8650
    8577      -0.4078,    8577     -23.1450,    8577      37.0134,    8577     -37.0562,    8577      24.8271
    8578      -4.8458,    8578     -20.7527,    8578      36.1884,    8578     -40.5456,    8578      28.5367
    8579       3.0139,    8579     -26.9389,    8579      36.1163,    8579     -36.1413,    8579      22.2646
    8580       4.3627,    8580     -27.9098,    8580      37.1078,    8580     -36.1523,    8580      20.3178
    8581      -7.4289,    8581     -18.0768,    8581      32.9565,    8581     -38.2366,    8581      29.5174
    8582      -3.5263,    8582     -23.8717,    8582      38.4651,    8582     -42.3920,    8582      29.7720
    8583      11.0105,    8583     -31.8090,    8583      39.0613,    8583     -35.2090,    8583      15.4329
    8584      -0.2596,    8584     -25.5044,    8584      38.6632,    8584     -40.8698,    8584      27.2524
    8585       3.4464,    8585     -30.4362,    8585      39.3756,    8585     -41.3942,    8585      25.0281
    8586      22.0737,    8586     -39.6528,    8586      42.0992,    8586     -32.5104,    8586       6.1066
    8587      -0.8188,    8587     -25.4566,    8587      41.0267,    8587     -41.1449,    8587      27.0572
    8588       3.1038,    8588     -27.3169,    8588      39.9323,    8588     -38.0786,    8588      23.0329
    8589       2.4925,    8589     -23.8500,    8589      32.6055,    8589     -34.2938,    8589      19.2409
    8590       1.6950,    8590     -24.4079,    8590      36.4364,    8590     -36.5761,    8590      22.5388
    8591      -2.8975,    8591     -23.1651,    8591      37.4455,    8591     -41.1180,    8591      27.3380
    8592     -17.1755,    8592     -13.7917,    8592      34.2649,    8592     -46.3051,    8592      42.7357
    8593     -12.9582,    8593     -11.6357,    8593      29.6529,    8593     -35.3604,    8593      31.2068
    8594     -18.5115,    8594      -8.5538,    8594      29.1526,    8594     -41.1365,    8594      38.4014
    8595      -6.9272,    8595     -17.7196,    8595      31.9044,    8595     -39.8362,    8595      29.0247
    8596     -15.5638,    8596     -10.1726,    8596      30.0378,    8596     -40.6126,    8596      37.5784
    8597      -2.1459,    8597     -29.2882,    8597      44.1664,    8597     -45.2731,    8597      30.2741
    8598     -23.2569,    8598     -14.3804,    8598      41.2342,    8598     -52.8189,    8598      50.3946
    8599      -7.7310,    8599     -22.1571,    8599      40.5116,    8599     -46.3832,    8599      35.0649
    8600     -10.5145,    8600     -17.9286,    8600      38.2989,    8600     -46.3868,    8600      34.2864
    8601       3.2476,    8601     -28.8588,    8601      38.2898,    8601     -40.0372,    8601      24.3992
    8602       8.4507,    8602     -37.9401,    8602      45.5352,    8602     -42.2314,    8602      22.0442
    8603      -3.2295,    8603     -24.1451,    8603      38.1265,    8603     -40.5347,    8603      28.0460
    8604     -19.4031,    8604     -16.3257,    8604      39.8550,    8604     -52.8800,    8604      47.2890
    8605      -8.3868,    8605     -18.6215,    8605      35.7679,    8605     -42.7899,    8605      31.7603
    8606      -6.6525,    8606     -16.8188,    8606      33.1606,    8606     -36.7037,    8606      26.9002
    8607     -20.4317,    8607      -6.1470,    8607      28.2613,    8607     -40.9378,    8607      34.1743
    8608     -27.0447,    8608      -3.8037,    8608      29.5558,    8608     -44.7518,    8608      46.4062
    8609     -19.1691,    8609      -9.5373,    8609      31.5035,    8609     -45.0277,    8609      41.5865
    8610     -24.0136,    8610      -4.1103,    8610      28.8817,    8610     -43.4917,    8610      43.1381
    8611     -37.2105,    8611       3.6390,    8611      29.3504,    8611     -53.6933,    8611      57.2695
    8612     -17.0112,    8612     -12.9056,    8612      35.2552,    8612     -44.6124,    8612      38.2603
    8613     -18.8215,    8613     -12.6216,    8613      35.0315,    8613     -50.6398,    8613      45.9570
    8614     -23.0706,    8614      -6.4869,    8614      31.7636,    8614     -47.7714,    8614      42.5655
    8615     -13.7980,    8615     -12.0789,    8615      30.6554,    8615     -40.8859,    8615      35.6112
    8616      11.0158,    8616     -31.9835,    8616      38.7397,    8616     -33.2578,    8616      15.2915
    8617     -16.5394,    8617     -17.4384,    8617      40.6918,    8617     -49.7442,    8617      41.8714
    8618     -12.9773,    8618      -9.2065,    8618      26.4026,    8618     -36.4431,    8618      31.1102
    8619     -20.8328,    8619     -10.1175,    8619      34.8774,    8619     -51.6780,    8619      45.4419
    8620     -22.3900,    8620      -5.1880,    8620      31.3628,    8620     -47.2630,    8620      45.1411
    8621     -10.1295,    8621     -16.6714,    8621      33.8719,    8621     -43.1729,    8621      34.0492
    8622      -9.9783,    8622     -15.7028,    8622      32.1919,    8622     -40.6576,    8622      31.9057
    8623       2.3430,    8623     -29.7609,    8623      43.0323,    8623     -43.4780,    8623      27.0128
    8624      -3.1507,    8624     -23.4595,    8624      39.7721,    8624     -42.2303,    8624      30.8203
    8625       0.6503,    8625     -21.3877,    8625      31.7107,    8625     -33.7004,    8625      21.0602
    8626       5.2110,    8626     -25.2358,    8626      35.7193,    8626     -34.7766,    8626      18.2841
    8627      10.7567,    8627     -33.6943,    8627      42.4512,    8627     -37.2499,    8627      16.8095
    8628       0.5945,    8628     -29.6173,    8628      43.3286,    8628     -47.8491,    8628      29.6784
    8629       0.2825,    8629     -24.2260,    8629      35.9932,    8629     -38.2639,    8629      24.4185
    8630       0.1338,    8630     -22.7377,    8630      33.4889,    8630     -34.7413,    8630      21.7687
    8631       7.4424,    8631     -29.3629,    8631      36.5858,    8631     -33.8754,    8631      17.9093
    8632      -1.5156,    8632     -25.2004,    8632      38.6616,    8632     -40.7070,    8632      28.1736
    8633      12.6452,    8633     -36.9394,    8633      44.4309,    8633     -38.7448,    8633      17.6838
    8634      12.8193,    8634     -36.5715,    8634      41.8608,    8634     -38.7378,    8634      16.7999
    8635      26.9176,    8635     -43.2627,    8635      40.0948,    8635     -26.3397,    8635       0.2903
    8636      11.2661,    8636     -35.1434,    8636      42.9634,    8636     -37.9141,    8636      15.9939
    8637      -3.2756,    8637     -23.6979,    8637      36.3703,    8637     -39.1905,    8637      27.9612
    8638      12.1762,    8638     -35.4675,    8638      41.3602,    8638     -35.7938,    8638      17.9426
    8639      -2.6651,    8639     -22.0906,    8639      40.5965,    8639     -45.4220,    8639      28.5046
    8640      10.0455,    8640     -32.6073,    8640      39.7002,    8640     -36.1497,    8640      17.2140
    8641       5.0264,    8641     -26.7783,    8641      37.7725,    8641     -38.6532,    8641      21.4940
    8642      12.2685,    8642     -32.3904,    8642      40.6760,    8642     -34.7716,    8642      14.1483
    8643      10.8734,    8643     -29.4023,    8643      35.1384,    8643     -29.1419,    8643      12.5538
    8644      19.6765,    8644     -39.3897,    8644      45.6122,    8644     -33.6910,    8644       7.6201
    8645       4.8054,    8645     -32.1577,    8645      46.0516,    8645     -44.8435,    8645      24.8392
    8646      15.5571,    8646     -38.1116,    8646      42.7133,    8646     -33.7433,    8646      12.6609
    8647      14.4277,    8647     -38.0179,    8647      47.1775,    8647     -38.6324,    8647      15.6108
    8648      12.9323,    8648     -34.5576,    8648      39.5182,    8648     -30.9874,    8648      11.9992
    8649       6.6688,    8649     -28.5936,    8649      38.9619,    8649     -35.5780,    8649      19.2327
    8650      15.4920,    8650     -37.8441,    8650      42.0923,    8650     -36.4205,    8650      13.1159
    8651       6.1639,    8651     -28.5805,    8651      38.7912,    8651     -37.6698,    8651      19.6060
    8652      10.8656,    8652     -28.7456,    8652      33.8779,    8652     -28.4714,    8652      12.1454
    8653      12.9062,    8653     -28.7077,    8653      34.6942,    8653     -28.7553,    8653       9.5625
    8654      20.7013,    8654     -34.3379,    8654      31.8741,    8654     -20.2492,    8654      -0.5085
    8655       1.7837,    8655     -21.8162,    8655      28.7703,    8655     -28.9742,    8655      18.8245
    8656       6.0782,    8656     -24.6480,    8656      32.2353,    8656     -28.1233,    8656      14.4335
    8657      18.5619,    8657     -37.5740,    8657      42.4078,    8657     -33.3126,    8657       9.6488
    8658      13.2648,    8658     -28.0157,    8658      31.3015,    8658     -24.7398,    8658       7.7169
    8659      -6.1129,    8659     -15.2994,    8659      28.5283,    8659     -34.4421,    8659      25.6247
    8660       8.7180,    8660     -32.8169,    8660      42.3149,    8660     -37.3862,    8660      18.9645
    8661       1.1764,    8661     -26.5956,    8661      38.3760,    8661     -39.6090,    8661      24.5545
    8662      -0.2871,    8662     -20.9888,    8662      33.7716,    8662     -35.5742,    8662      22.4727
    8663      -1.2926,    8663     -20.5196,    8663      34.4672,    8663     -34.1543,    8663      22.2799
    8664      -8.2874,    8664     -17.5577,    8664      32.5590,    8664     -36.8303,    8664      29.2093
    8665       8.5452,    8665     -31.4918,    8665      37.1859,    8665     -33.0256,    8665      16.9783
    8666      10.1167,    8666     -36.1087,    8666      41.8512,    8666     -40.7858,    8666      19.3435
    8667       4.4698,    8667     -29.9526,    8667      43.1204,    8667     -44.8070,    8667      22.7248
    8668     -11.7113,    8668     -18.5430,    8668      38.7482,    8668     -45.0460,    8668      37.9041
    8669       9.1663,    8669     -33.0034,    8669      40.9244,    8669     -39.7875,    8669      19.6603
    8670      -4.1615,    8670     -20.5709,    8670      36.4287,    8670     -39.7749,    8670      28.6624
    8671      -0.4351,    8671     -24.9200,    8671      40.7632,    8671     -41.2751,    8671      27.2195
    8672       4.2638,    8672     -25.3656,    8672      35.5600,    8672     -36.1365,    8672      21.2099
    8673      -2.9263,    8673     -20.8072,    8673      34.3468,    8673     -35.0291,    8673      25.2623
    8674      -1.0417,    8674     -28.2713,    8674      44.4627,    8674     -47.3569,    8674      30.5795
    8675     -17.2979,    8675     -13.0377,    8675      36.1710,    8675     -44.6522,    8675      41.9696
    8676     -13.1793,    8676     -12.1449,    8676      31.1265,    8676     -40.0625,    8676      33.8061
    8677       9.9260,    8677     -30.2030,    8677      38.9326,    8677     -34.2102,    8677      15.1212
    8678      14.8098,    8678     -38.5822,    8678      45.4958,    8678     -35.7369,    8678      14.7304
    8679      -4.1615,    8679     -17.8177,    8679      30.8895,    8679     -34.5420,    8679      24.4543
    8680       2.6569,    8680     -21.0786,    8680      30.3992,    8680     -29.6223,    8680      17.5537
    8681      -1.7027,    8681     -19.2937,    8681      30.9786,    8681     -33.9717,    8681      23.1638
    8682       1.0134,    8682     -28.6604,    8682      41.9228,    8682     -42.9585,    8682      27.0930
    8683       0.9346,    8683     -22.1017,    8683      33.0519,    8683     -33.1218,    8683      21.0016
    8684       1.7091,    8684     -25.7032,    8684      36.1244,    8684     -37.8054,    8684      22.4584
    8685      -1.4899,    8685     -29.1330,    8685      44.7507,    8685     -46.0142,    8685      31.3585
    8686      12.3550,    8686     -34.1072,    8686      39.9075,    8686     -36.9102,    8686      16.9763
    8687      10.3096,    8687     -39.7295,    8687      50.7643,    8687     -47.6800,    8687      23.8810
    8688       0.6873,    8688     -28.0023,    8688      41.5956,    8688     -42.8027,    8688      26.8100
    8689      -0.9963,    8689     -25.6627,    8689      38.2562,    8689     -43.1602,    8689      28.2060
    8690      -4.6477,    8690     -22.0856,    8690      36.8270,    8690     -41.6254,    8690      28.9709
    8691      -7.0245,    8691     -15.5807,    8691      30.8697,    8691     -36.1755,    8691      27.1404
    8692      -2.9149,    8692     -26.5786,    8692      41.5290,    8692     -43.9746,    8692      31.4193
    8693       3.0853,    8693     -23.4209,    8693      33.5558,    8693     -33.8224,    8693      18.5144
    8694     -15.7490,    8694     -11.4303,    8694      33.1121,    8694     -43.1349,    8694      36.6820
    8695     -19.6092,    8695      -8.7313,    8695      30.8843,    8695     -43.0745,    8695      39.8641
    8696      -5.8820,    8696     -21.7774,    8696      39.7546,    8696     -41.5486,    8696      32.1274
    8697       3.2753,    8697     -26.4988,    8697      35.2345,    8697     -37.0970,    8697      22.1350
    8698       5.7453,    8698     -24.9119,    8698      32.1688,    8698     -31.4971,    8698      16.4152
    8699       0.8839,    8699     -24.3159,    8699      35.8887,    8699     -38.2123,    8699      22.8384
    8700      -3.4319,    8700     -20.2615,    8700      34.0550,    8700     -38.2194,    8700      27.5292
    8701      -5.1696,    8701     -20.5669,    8701      36.4863,    8701     -42.3833,    8701      30.3719
    8702     -25.4930,    8702      -7.3695,    8702      33.7036,    8702     -50.7581,    8702      48.6839
    8703     -19.1823,    8703      -5.7945,    8703      26.8410,    8703     -37.8634,    8703      35.9429
    8704     -18.3696,    8704     -10.3945,    8704      32.0881,    8704     -44.8124,    8704      41.2403
    8705     -27.5425,    8705       0.4982,    8705      23.8382,    8705     -41.6624,    8705      43.0649
    8706     -19.2728,    8706      -8.2792,    8706      30.5879,    8706     -42.1745,    8706      38.5344
    8707     -17.8044,    8707      -6.8766,    8707      26.8611,    8707     -36.4049,    8707      35.8626
    8708     -17.4584,    8708     -14.5588,    8708      38.3652,    8708     -47.8179,    8708      41.9127
    8709     -24.4005,    8709      -8.7368,    8709      35.5711,    8709     -50.5047,    8709      48.4887
    8710     -27.3801,    8710      -1.1899,    8710      27.8625,    8710     -45.0924,    8710      47.7764
    8711     -18.7102,    8711     -10.0616,    8711      32.2709,    8711     -45.7338,    8711      42.4170
    8712     -20.7138,    8712      -8.6560,    8712      32.9644,    8712     -45.8753,    8712      40.2528
    8713     -15.7154,    8713     -10.4893,    8713      31.0459,    8713     -42.7904,    8713      37.2137
    8714     -24.4756,    8714     -12.9597,    8714      41.0485,    8714     -55.2671,    8714      50.4385
    8715     -15.6887,    8715     -14.0058,    8715      33.5409,    8715     -42.7117,    8715      39.0150
    8716     -26.6152,    8716      -2.2429,    8716      27.5088,    8716     -45.6493,    8716      47.9979
    8717     -24.3929,    8717      -3.7419,    8717      28.3266,    8717     -45.6340,    8717      45.9165
    8718      -4.8055,    8718     -18.5030,    8718      33.5735,    8718     -36.3728,    8718      26.4291
    8719     -17.9621,    8719      -8.5716,    8719      28.9602,    8719     -42.2196,    8719      36.5883
    8720     -25.8920,    8720      -1.0779,    8720      23.4971,    8720     -39.8179,    8720      41.7002
    8721     -30.0484,    8721       3.3231,    8721      23.0377,    8721     -40.8014,    8721      43.5509
    8722      -5.9361,    8722     -15.5996,    8722      27.7933,    8722     -34.4647,    8722      26.4798
    8723     -32.8010,    8723      -4.9835,    8723      34.9874,    8723     -50.2967,    8723      54.4876
    8724     -35.3179,    8724       6.5235,    8724      20.7652,    8724     -42.2514,    8724      49.4542
    8725     -24.0767,    8725       0.9909,    8725      19.5795,    8725     -32.2709,    8725      35.7621
    8726     -21.8645,    8726      -1.7528,    8726      23.9053,    8726     -36.7560,    8726      36.7290
    8727     -12.0816,    8727     -11.7320,    8727      30.6841,    8727     -38.0308,    8727      31.8949
    8728     -19.1664,    8728      -6.7151,    8728      27.2852,    8728     -38.5475,    8728      36.8554
    8729     -14.5276,    8729     -17.8588,    8729      39.8415,    8729     -49.9337,    8729      39.6933
    8730     -18.2096,    8730     -11.8598,    8730      34.3840,    8730     -49.0088,    8730      42.8912
    8731      -4.8351,    8731     -16.8622,    8731      29.2730,    8731     -34.6935,    8731      24.3786
    8732     -10.7218,    8732     -19.7809,    8732      40.3500,    8732     -48.6352,    8732      38.0158
    8733     -29.6185,    8733       5.1770,    8733      17.9383,    8733     -38.1256,    8733      43.9541
    8734      -6.9870,    8734     -20.0242,    8734      35.1885,    8734     -43.8581,    8734      30.8277
    8735       0.0017,    8735     -29.8493,    8735      44.5369,    8735     -43.4498,    8735      27.9660
    8736      -6.3697,    8736     -21.8691,    8736      37.0954,    8736     -41.6972,    8736      31.8105
    8737      -0.1627,    8737     -20.9601,    8737      31.7955,    8737     -33.9182,    8737      21.6798
    8738       0.2326,    8738     -24.2514,    8738      34.9904,    8738     -37.7463,    8738      23.6464
    8739       2.0034,    8739     -30.9283,    8739      44.9489,    8739     -47.6164,    8739      28.1486
    8740      -5.6384,    8740     -17.9916,    8740      32.8631,    8740     -38.3419,    8740      27.6936
    8741     -22.4662,    8741      -4.9087,    8741      27.9713,    8741     -41.4710,    8741      39.9166
    8742       2.6356,    8742     -27.1366,    8742      37.0622,    8742     -39.0786,    8742      23.4859
    8743      -1.3385,    8743     -17.3556,    8743      26.9319,    8743     -30.1657,    8743      19.8095
    8744     -14.6690,    8744     -13.8217,    8744      33.0859,    8744     -47.1935,    8744      40.1336
    8745       1.1049,    8745     -27.7294,    8745      39.6085,    8745     -40.4619,    8745      25.7204
    8746      -6.8202,    8746     -24.6544,    8746      44.3827,    8746     -49.2820,    8746      34.7271
    8747       8.4671,    8747     -36.9872,    8747      48.0768,    8747     -42.8747,    8747      23.1700
    8748     -12.8830,    8748     -17.9271,    8748      39.4436,    8748     -47.2463,    8748      38.9433
    8749      -4.5685,    8749     -24.3604,    8749      40.6944,    8749     -46.8534,    8749      33.9794
    8750      -3.9013,    8750     -19.2592,    8750      32.1079,    8750     -38.4598,    8750      26.5927
    8751     -14.6480,    8751     -16.5391,    8751      37.3106,    8751     -46.4959,    8751      38.7215
    8752      -4.6578,    8752     -22.8852,    8752      36.7547,    8752     -42.2837,    8752      31.1494
    8753     -20.1128,    8753      -6.4967,    8753      27.3778,    8753     -37.4778,    8753      36.6972
    8754     -13.9612,    8754     -13.1545,    8754      32.9102,    8754     -39.6718,    8754      36.2046
    8755     -14.5407,    8755     -14.6551,    8755      36.6317,    8755     -43.8082,    8755      39.0416
    8756      -2.8645,    8756     -22.0132,    8756      35.6817,    8756     -39.9807,    8756      27.1584
    8757      -1.4632,    8757     -23.8652,    8757      37.2180,    8757     -41.4515,    8757      25.8949
    8758      -0.1554,    8758     -26.5242,    8758      39.8677,    8758     -42.3837,    8758      27.1435
    8759      -1.6880,    8759     -24.0735,    8759      36.1460,    8759     -40.6796,    8759      28.1141
    8760      -5.8296,    8760     -22.4344,    8760      40.8862,    8760     -47.4165,    8760      33.3726
    8761      -9.4658,    8761     -20.8298,    8761      41.0992,    8761     -48.6996,    8761      34.3660
    8762      -7.6295,    8762     -17.4286,    8762      33.2692,    8762     -42.2161,    8762      31.4396
    8763      -1.1477,    8763     -19.2633,    8763      29.8155,    8763     -31.2278,    8763      21.0009
    8764      -2.9956,    8764     -21.9789,    8764      34.5513,    8764     -38.6400,    8764      26.4978
    8765      -1.7402,    8765     -28.7576,    8765      43.5269,    8765     -45.4247,    8765      30.6523
    8766      -2.8624,    8766     -27.0236,    8766      43.3643,    8766     -46.7129,    8766      31.9189
    8767      -5.0283,    8767     -20.6394,    8767      35.4840,    8767     -40.0770,    8767      28.2170
    8768      -3.3627,    8768     -19.6181,    8768      32.5069,    8768     -34.7913,    8768      25.6380
    8769     -10.3364,    8769     -11.3655,    8769      28.6417,    8769     -34.4814,    8769      28.7653
    8770     -15.6891,    8770     -13.9924,    8770      34.7253,    8770     -46.3418,    8770      39.5282
    8771     -24.3122,    8771      -8.9846,    8771      33.8200,    8771     -45.4123,    8771      45.4434
    8772       5.7333,    8772     -30.4166,    8772      41.6707,    8772     -39.9439,    8772      23.5831
    8773       4.5265,    8773     -28.9552,    8773      38.1031,    8773     -37.7906,    8773      21.1144
    8774      -3.8953,    8774     -24.1979,    8774      40.5744,    8774     -45.4530,    8774      32.1233
    8775      -7.2714,    8775     -21.8976,    8775      41.1893,    8775     -45.6963,    8775      33.2647
    8776       4.3368,    8776     -29.2441,    8776      39.9686,    8776     -39.0460,    8776      23.4697
    8777       3.3461,    8777     -27.8734,    8777      38.9786,    8777     -38.4344,    8777      23.1943
    8778      12.1086,    8778     -34.3483,    8778      41.5770,    8778     -35.8960,    8778      14.4762
    8779     -10.8231,    8779     -15.5177,    8779      32.1854,    8779     -42.5343,    8779      32.3027
    8780       2.3800,    8780     -31.1778,    8780      44.5892,    8780     -47.8936,    8780      28.8817
    8781      14.6497,    8781     -33.0617,    8781      37.8570,    8781     -30.8887,    8781      11.9790
    8782       7.0319,    8782     -31.9318,    8782      41.0464,    8782     -40.9074,    8782      21.4799
    8783      14.7152,    8783     -36.6048,    8783      42.0306,    8783     -36.1493,    8783      14.3012
    8784      -0.3992,    8784     -20.1845,    8784      30.6707,    8784     -33.9636,    8784      22.2373
    8785      -2.7448,    8785     -22.9302,    8785      40.0048,    8785     -41.5724,    8785      27.1478
    8786       5.7838,    8786     -30.1731,    8786      39.9697,    8786     -37.2348,    8786      21.3056
    8787      -1.2788,    8787     -22.3793,    8787      36.7771,    8787     -40.0522,    8787      25.4490
    8788       7.1035,    8788     -33.8943,    8788      43.2609,    8788     -41.4728,    8788      21.0602
    8789      -8.4967,    8789     -22.0080,    8789      43.1507,    8789     -52.9088,    8789      36.8099
    8790       4.7334,    8790     -30.5807,    8790      42.4352,    8790     -43.2236,    8790      24.6717
