#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    7679     -38.9738,    7679      44.2175,    7679     -30.6837,    7679      10.0955,    7679      17.3261
    7680     -21.1879,    7680      35.7087,    7680     -33.2927,    7680      24.1544,    7680      -2.8182
    7681     -23.2531,    7681      34.5415,    7681     -30.3058,    7681      18.2719,    7681       2.8193
    7682     -13.2956,    7682      30.9844,    7682     -35.3294,    7682      26.4684,    7682      -9.4495
    7683     -32.6731,    7683      36.5197,    7683     -26.2422,    7683       8.5049,    7683      15.3209
    7684     -15.5599,    7684      33.7061,    7684     -36.3752,    7684      27.8815,    7684      -7.0206
    7685     -27.8686,    7685      33.2486,    7685     -24.8241,    7685       8.3360,    7685      12.9993
    7686     -21.1528,    7686      33.4623,    7686     -30.7885,    7686      20.4609,    7686       1.4813
    7687      -8.3220,    7687      23.5474,    7687     -29.4771,    7687      26.2804,    7687     -11.4650
    7688     -32.8154,    7688      33.5861,    7688     -21.8589,    7688       2.9746,    7688      19.4740
    7689     -20.8175,    7689      34.3370,    7689     -35.2826,    7689      22.5482,    7689      -1.1561
    7690     -31.2991,    7690      39.4651,    7690     -33.3877,    7690      14.2665,    7690      10.2090
    7691     -21.3480,    7691      25.6585,    7691     -18.9250,    7691       6.8675,    7691       9.0717
    7692     -19.7657,    7692      37.0020,    7692     -36.8874,    7692      26.8778,    7692      -5.1862
    7693     -27.1686,    7693      29.8232,    7693     -22.5282,    7693       6.8403,    7693      12.1291
    7694     -26.5723,    7694      32.0965,    7694     -23.3089,    7694       9.5063,    7694       9.1519
    7695     -21.4867,    7695      34.7817,    7695     -32.2517,    7695      19.6580,    7695       0.7154
    7696      -6.2392,    7696      24.0874,    7696     -30.7256,    7696      29.4360,    7696     -14.2491
    7697     -18.2163,    7697      31.2508,    7697     -30.8200,    7697      23.5902,    7697      -3.4687
    7698     -15.0733,    7698      32.4187,    7698     -35.1262,    7698      25.0070,    7698      -6.4920
    7699      -0.5689,    7699      17.6058,    7699     -26.0521,    7699      25.6350,    7699     -16.3122
    7700      -8.9546,    7700      24.6564,    7700     -27.7168,    7700      22.8255,    7700      -9.1591
    7701      -1.5691,    7701      26.5835,    7701     -39.1309,    7701      37.7397,    7701     -23.1726
    7702      13.7761,    7702       6.0757,    7702     -21.5949,    7702      30.0919,    7702     -27.7079
    7703      -6.2944,    7703      20.1091,    7703     -25.0874,    7703      22.1462,    7703      -9.7832
    7704      10.4357,    7704      10.4551,    7704     -24.9179,    7704      31.6810,    7704     -26.3128
    7705       1.3681,    7705      20.1376,    7705     -32.8837,    7705      34.0058,    7705     -21.4568
    7706      -0.9140,    7706      16.9173,    7706     -26.0031,    7706      26.7713,    7706     -16.0332
    7707     -14.5129,    7707      25.4741,    7707     -25.0482,    7707      16.2295,    7707      -1.1251
    7708      -6.8740,    7708      22.5462,    7708     -26.6881,    7708      24.3798,    7708     -11.6138
    7709     -13.1343,    7709      31.2140,    7709     -35.3065,    7709      28.0293,    7709      -9.7960
    7710     -19.3443,    7710      26.7732,    7710     -23.0226,    7710      13.2096,    7710       4.1874
    7711      -2.1986,    7711      18.6533,    7711     -26.8006,    7711      23.6930,    7711     -15.0056
    7712      -6.3807,    7712      24.8017,    7712     -30.9620,    7712      29.5050,    7712     -15.0424
    7713     -20.7332,    7713      29.5900,    7713     -24.7473,    7713      14.0360,    7713       4.5864
    7714     -12.2340,    7714      14.6087,    7714     -12.3549,    7714       4.9208,    7714       4.8092
    7715       6.7709,    7715       9.8306,    7715     -20.3694,    7715      24.6474,    7715     -19.7168
    7716       0.1200,    7716      14.9806,    7716     -22.6896,    7716      23.9343,    7716     -15.9973
    7717     -21.7841,    7717      23.4950,    7717     -17.2607,    7717       6.1973,    7717       9.6783
    7718       1.7270,    7718      15.3199,    7718     -25.5574,    7718      27.8857,    7718     -17.3388
    7719     -15.6995,    7719      24.1047,    7719     -22.5636,    7719      13.8935,    7719       0.7838
    7720     -16.2849,    7720      35.9077,    7720     -39.4937,    7720      31.8231,    7720     -10.5131
    7721      -1.5792,    7721      25.0391,    7721     -36.9392,    7721      37.3923,    7721     -23.0779
    7722     -26.2394,    7722      37.8291,    7722     -32.3679,    7722      17.1232,    7722       6.1560
    7723     -16.5346,    7723      23.8755,    7723     -21.8803,    7723      12.9339,    7723       2.1027
    7724     -24.3276,    7724      36.9050,    7724     -33.4885,    7724      19.1805,    7724       3.3295
    7725      -5.8911,    7725      28.1484,    7725     -34.9346,    7725      32.0706,    7725     -18.2111
    7726     -12.8389,    7726      26.1267,    7726     -26.5765,    7726      20.3041,    7726      -6.0193
    7727      -1.8505,    7727      17.2280,    7727     -23.5340,    7727      23.0542,    7727     -13.7424
    7728     -16.9324,    7728      31.8978,    7728     -32.4198,    7728      23.1091,    7728      -4.4874
    7729     -31.7936,    7729      35.6453,    7729     -25.8065,    7729       8.5797,    7729      14.2421
    7730      -0.4847,    7730      19.6531,    7730     -29.7397,    7730      31.5402,    7730     -20.1295
    7731     -30.4769,    7731      45.7454,    7731     -36.2771,    7731      21.6632,    7731       4.7363
    7732     -37.2113,    7732      46.2231,    7732     -37.0490,    7732      16.6143,    7732      13.6317
    7733      -0.1493,    7733      26.1389,    7733     -36.7912,    7733      39.1623,    7733     -25.1366
    7734     -13.8181,    7734      30.5433,    7734     -34.3695,    7734      27.9480,    7734      -8.7091
    7735     -18.4330,    7735      28.9487,    7735     -28.0266,    7735      17.7082,    7735       0.7096
    7736     -22.9858,    7736      30.5818,    7736     -27.4108,    7736      17.5465,    7736       2.4930
    7737      -8.4486,    7737      25.7937,    7737     -32.7941,    7737      26.6237,    7737     -11.1850
    7738      -2.7383,    7738      21.9861,    7738     -31.2237,    7738      31.4638,    7738     -17.7360
    7739     -17.5513,    7739      27.3138,    7739     -27.2552,    7739      19.1474,    7739      -1.1507
    7740     -13.1031,    7740      22.6516,    7740     -25.1951,    7740      18.1953,    7740      -3.8733
    7741     -10.5178,    7741      25.3175,    7741     -29.6212,    7741      25.1107,    7741      -9.4711
    7742     -15.6163,    7742      31.4332,    7742     -33.4980,    7742      24.6993,    7742      -6.4579
    7743       1.4603,    7743       8.8293,    7743     -14.7043,    7743      16.1969,    7743     -11.4738
    7744     -12.7683,    7744      22.5230,    7744     -21.9863,    7744      14.4461,    7744      -1.3875
    7745      -7.7028,    7745      27.5285,    7745     -33.8558,    7745      29.9909,    7745     -14.7510
    7746     -15.1432,    7746      30.0710,    7746     -32.2313,    7746      22.7621,    7746      -6.1770
    7747     -22.6367,    7747      34.1064,    7747     -28.3226,    7747      15.2878,    7747       4.4505
    7748      -0.3284,    7748      19.1932,    7748     -28.4313,    7748      30.1135,    7748     -20.5337
    7749     -19.9781,    7749      35.7876,    7749     -38.8320,    7749      30.4034,    7749      -6.4191
    7750     -21.6381,    7750      35.9727,    7750     -36.2668,    7750      25.2773,    7750      -1.7827
    7751     -13.1171,    7751      34.7968,    7751     -41.1579,    7751      37.0463,    7751     -15.0003
    7752     -30.8315,    7752      43.9756,    7752     -41.1690,    7752      24.3467,    7752       3.9098
    7753     -27.3659,    7753      39.9601,    7753     -34.9614,    7753      20.7101,    7753       4.5416
    7754     -28.4451,    7754      38.7322,    7754     -33.1306,    7754      19.5173,    7754       4.9903
    7755     -32.2578,    7755      38.5953,    7755     -29.9332,    7755      12.9163,    7755      12.4171
    7756     -30.6450,    7756      42.5375,    7756     -33.9966,    7756      16.7824,    7756       8.5983
    7757     -33.9915,    7757      41.8428,    7757     -30.7348,    7757      13.8746,    7757      12.5425
    7758     -19.5613,    7758      33.7227,    7758     -35.5674,    7758      27.4494,    7758      -4.5804
    7759     -25.8977,    7759      43.9233,    7759     -43.2992,    7759      30.9519,    7759      -3.8423
    7760     -10.6246,    7760      26.4289,    7760     -31.3932,    7760      26.2339,    7760      -8.9265
    7761     -36.0580,    7761      47.7086,    7761     -37.9755,    7761      20.7200,    7761       8.3897
    7762     -19.5648,    7762      34.5453,    7762     -33.5244,    7762      22.8593,    7762      -1.8124
    7763     -22.6825,    7763      35.8940,    7763     -36.1758,    7763      24.8495,    7763      -0.7112
    7764     -27.6095,    7764      43.9442,    7764     -39.3761,    7764      26.4186,    7764      -0.0417
    7765     -12.9447,    7765      28.7996,    7765     -33.9826,    7765      24.8644,    7765      -7.8709
    7766     -31.0873,    7766      42.8474,    7766     -37.3836,    7766      22.4649,    7766       5.1104
    7767     -16.6057,    7767      28.1911,    7767     -29.3650,    7767      19.5115,    7767      -1.9176
    7768     -15.7571,    7768      34.3367,    7768     -36.6189,    7768      31.1909,    7768     -10.2183
    7769      -1.4409,    7769      23.6300,    7769     -34.6364,    7769      35.9272,    7769     -21.5955
    7770     -24.7599,    7770      39.0310,    7770     -34.2033,    7770      24.1131,    7770       0.4028
    7771     -33.6821,    7771      45.3692,    7771     -39.3557,    7771      21.9932,    7771       6.7392
    7772     -29.4853,    7772      42.9250,    7772     -38.4237,    7772      24.5359,    7772       2.0896
    7773     -14.2110,    7773      35.7912,    7773     -42.2476,    7773      34.1905,    7773     -11.9456
    7774     -16.8580,    7774      30.6788,    7774     -31.3932,    7774      24.0393,    7774      -4.7814
    7775     -30.2973,    7775      40.0965,    7775     -35.0429,    7775      18.3403,    7775       8.6798
    7776     -33.3752,    7776      47.2997,    7776     -39.4027,    7776      21.3441,    7776       7.4418
    7777     -30.1248,    7777      47.2304,    7777     -40.0664,    7777      26.1190,    7777       1.5355
    7778     -30.8023,    7778      40.5287,    7778     -34.2215,    7778      17.2023,    7778       7.7793
    7779     -20.7848,    7779      36.4690,    7779     -36.1621,    7779      24.3374,    7779      -1.6708
    7780     -36.5875,    7780      43.6318,    7780     -36.7137,    7780      17.5249,    7780      11.8751
    7781     -27.6447,    7781      43.9053,    7781     -41.1013,    7781      27.5700,    7781       0.5262
    7782     -32.8271,    7782      41.5901,    7782     -35.6521,    7782      16.8547,    7782      10.0643
    7783     -16.5044,    7783      32.7174,    7783     -33.2137,    7783      24.1077,    7783      -5.0843
    7784     -24.2438,    7784      34.7602,    7784     -29.8170,    7784      17.6336,    7784       4.4752
    7785      -7.9150,    7785      23.5538,    7785     -28.9601,    7785      24.3743,    7785     -11.4914
    7786     -18.2911,    7786      24.3115,    7786     -18.5048,    7786       7.7587,    7786       6.6916
    7787     -23.9283,    7787      38.1376,    7787     -37.4344,    7787      25.9405,    7787      -0.7280
    7788     -26.1233,    7788      41.4905,    7788     -37.5116,    7788      25.2974,    7788      -0.1948
    7789     -17.0560,    7789      38.3479,    7789     -39.3434,    7789      32.8337,    7789      -9.1963
    7790     -23.2984,    7790      35.0569,    7790     -36.1815,    7790      24.8783,    7790      -0.7966
    7791     -27.4436,    7791      39.3975,    7791     -33.7321,    7791      19.1159,    7791       4.6531
    7792     -22.5774,    7792      35.9122,    7792     -35.3175,    7792      24.5408,    7792      -1.3090
    7793     -18.9386,    7793      37.9414,    7793     -40.0225,    7793      32.2480,    7793      -8.5142
    7794     -13.3998,    7794      34.5883,    7794     -37.3352,    7794      33.8819,    7794     -12.4377
    7795     -21.5272,    7795      36.9760,    7795     -35.1507,    7795      24.5623,    7795      -1.8193
    7796     -34.3072,    7796      43.2356,    7796     -35.2118,    7796      17.1855,    7796      10.2162
    7797     -12.9656,    7797      34.0791,    7797     -40.8750,    7797      35.4048,    7797     -15.6226
    7798      -9.2238,    7798      25.0736,    7798     -29.2460,    7798      23.6405,    7798      -9.5789
    7799     -13.5015,    7799      29.5077,    7799     -32.5412,    7799      26.0422,    7799      -8.7324
    7800       4.7432,    7800      13.3458,    7800     -23.1643,    7800      26.1016,    7800     -20.3976
    7801       3.3477,    7801      19.0522,    7801     -33.1171,    7801      36.4796,    7801     -26.3216
    7802      -6.7944,    7802      19.7960,    7802     -23.5877,    7802      21.1849,    7802      -9.9443
    7803     -10.2858,    7803      23.8806,    7803     -26.3400,    7803      22.1042,    7803      -7.7963
    7804       4.4147,    7804      14.0116,    7804     -26.1407,    7804      29.4230,    7804     -22.3603
    7805      -9.4724,    7805      29.8713,    7805     -37.0553,    7805      31.9444,    7805     -14.7289
    7806     -16.2041,    7806      24.2625,    7806     -22.3914,    7806      14.3242,    7806       0.9144
    7807     -15.2215,    7807      33.7726,    7807     -37.3582,    7807      31.4751,    7807     -10.8100
    7808     -13.1081,    7808      15.6005,    7808     -11.7796,    7808       4.5673,    7808       5.3120
    7809     -10.2878,    7809      23.4689,    7809     -28.6956,    7809      25.1248,    7809      -8.4738
    7810       2.0728,    7810      18.4167,    7810     -29.8844,    7810      32.3297,    7810     -22.4430
    7811     -15.9298,    7811      22.7556,    7811     -21.6174,    7811      13.4094,    7811       1.5765
    7812     -21.8121,    7812      28.8799,    7812     -22.7019,    7812       9.6724,    7812       7.5797
    7813     -12.8088,    7813      26.2563,    7813     -31.0726,    7813      24.3881,    7813      -7.6464
    7814     -13.0906,    7814      26.1425,    7814     -30.6452,    7814      22.0284,    7814      -5.4251
    7815     -31.3581,    7815      43.0067,    7815     -33.5881,    7815      18.6747,    7815       8.3879
    7816     -16.8607,    7816      34.8688,    7816     -36.2810,    7816      27.5198,    7816      -7.4373
    7817     -26.6260,    7817      42.9534,    7817     -41.5520,    7817      28.2531,    7817      -1.1287
    7818      -2.2180,    7818      21.3171,    7818     -30.9660,    7818      31.2572,    7818     -18.9078
    7819     -17.2670,    7819      38.3849,    7819     -40.0263,    7819      32.7211,    7819      -8.3501
    7820     -15.2033,    7820      31.1397,    7820     -35.4728,    7820      27.4016,    7820      -7.7241
    7821     -23.6744,    7821      38.5877,    7821     -35.8210,    7821      25.0434,    7821      -2.0212
    7822     -33.1986,    7822      45.5474,    7822     -40.5555,    7822      24.1446,    7822       6.1831
    7823     -37.7584,    7823      44.8229,    7823     -33.5560,    7823      12.1443,    7823      15.5811
    7824     -24.3891,    7824      36.4442,    7824     -33.5775,    7824      21.5459,    7824       1.2598
    7825     -19.1192,    7825      32.5020,    7825     -36.0255,    7825      24.9603,    7825      -3.8391
    7826     -18.7455,    7826      30.2376,    7826     -27.0482,    7826      18.4161,    7826      -0.5273
    7827     -26.1938,    7827      38.1698,    7827     -33.7114,    7827      22.1618,    7827       2.7422
    7828     -33.6805,    7828      46.6443,    7828     -35.4650,    7828      17.5649,    7828       9.1837
    7829     -19.0970,    7829      34.6099,    7829     -34.1056,    7829      25.9979,    7829      -4.7218
    7830     -22.1973,    7830      35.9309,    7830     -35.9544,    7830      25.2230,    7830      -1.2115
    7831     -16.1590,    7831      33.1881,    7831     -37.1689,    7831      27.9448,    7831      -7.0484
    7832     -17.4164,    7832      34.9900,    7832     -35.8634,    7832      25.9626,    7832      -6.1511
    7833      -8.3711,    7833      28.2883,    7833     -35.8235,    7833      33.4936,    7833     -16.4352
    7834      -1.4713,    7834      18.3046,    7834     -26.3170,    7834      27.8734,    7834     -16.7452
    7835      -9.5260,    7835      26.2374,    7835     -31.6224,    7835      28.4860,    7835     -12.1569
    7836     -24.5755,    7836      36.2666,    7836     -35.2945,    7836      20.9546,    7836       1.9971
    7837      -6.6834,    7837      18.9970,    7837     -23.6331,    7837      21.0444,    7837      -8.9975
    7838       5.1795,    7838      15.5128,    7838     -28.3970,    7838      32.3655,    7838     -23.3900
    7839     -17.4125,    7839      29.1511,    7839     -28.2709,    7839      19.1698,    7839      -1.1162
    7840     -12.6398,    7840      27.5181,    7840     -29.5781,    7840      23.0243,    7840      -6.4033
    7841      -6.1438,    7841      19.1224,    7841     -24.1639,    7841      19.9661,    7841      -9.3972
    7842     -27.3836,    7842      36.5068,    7842     -31.5362,    7842      16.0678,    7842       6.3004
    7843      -5.9687,    7843      17.4186,    7843     -21.3823,    7843      19.2363,    7843      -8.6004
    7844     -13.7424,    7844      31.8991,    7844     -36.8841,    7844      28.3121,    7844      -9.7375
    7845      -2.9888,    7845      30.6267,    7845     -42.5093,    7845      44.1886,    7845     -26.3520
    7846     -26.8101,    7846      36.4950,    7846     -30.0629,    7846      16.7371,    7846       5.1637
    7847     -15.7061,    7847      36.6582,    7847     -42.9558,    7847      35.5414,    7847     -12.3485
    7848     -21.7088,    7848      35.9326,    7848     -34.3398,    7848      23.2641,    7848      -1.3229
    7849     -15.8719,    7849      33.2315,    7849     -35.9597,    7849      25.2793,    7849      -7.2309
    7850     -11.7365,    7850      24.7516,    7850     -28.1093,    7850      21.5520,    7850      -6.2745
    7851     -16.6824,    7851      24.9824,    7851     -23.2532,    7851      13.4861,    7851       2.4985
    7852     -11.7100,    7852      24.6086,    7852     -27.5842,    7852      21.5027,    7852      -6.3070
    7853     -17.8145,    7853      24.3820,    7853     -21.3338,    7853      11.3898,    7853       3.9538
    7854     -31.6329,    7854      34.6994,    7854     -27.5361,    7854       9.4806,    7854      13.8503
    7855     -12.8115,    7855      30.6260,    7855     -33.0458,    7855      27.7371,    7855     -10.4023
    7856     -31.3166,    7856      45.7131,    7856     -41.8154,    7856      26.5149,    7856       3.2178
    7857     -42.4381,    7857      42.7679,    7857     -26.8045,    7857       1.2630,    7857      25.7940
    7858     -31.8287,    7858      39.7248,    7858     -32.2520,    7858      14.7204,    7858      10.4093
    7859      -8.7428,    7859      19.2715,    7859     -20.4066,    7859      16.0937,    7859      -4.6792
    7860     -26.2728,    7860      38.5617,    7860     -32.6379,    7860      19.3289,    7860       2.5937
    7861       5.6930,    7861      11.5781,    7861     -23.6835,    7861      26.0202,    7861     -21.3135
    7862     -18.4635,    7862      33.7906,    7862     -34.5787,    7862      24.4999,    7862      -4.3528
    7863      -8.6117,    7863      25.2602,    7863     -29.6911,    7863      26.5803,    7863     -12.0990
    7864     -34.3287,    7864      34.6185,    7864     -21.2060,    7864       1.3919,    7864      20.9695
    7865     -25.6715,    7865      32.3632,    7865     -25.4926,    7865       9.7935,    7865       9.4448
    7866     -23.0118,    7866      22.7280,    7866     -13.9549,    7866       0.5831,    7866      13.8570
    7867      -2.9119,    7867      21.1669,    7867     -28.5638,    7867      25.3634,    7867     -14.4085
    7868     -16.3253,    7868      38.5168,    7868     -44.0448,    7868      37.1688,    7868     -13.5012
    7869      -8.1978,    7869      27.1270,    7869     -33.5640,    7869      30.5405,    7869     -15.7259
    7870     -19.5815,    7870      35.5716,    7870     -37.7079,    7870      26.6540,    7870      -4.9463
    7871      -9.7783,    7871      26.2235,    7871     -30.2360,    7871      25.2962,    7871     -10.4312
    7872      -4.3292,    7872      20.4462,    7872     -28.8475,    7872      27.6523,    7872     -14.1187
    7873     -15.4868,    7873      22.8609,    7873     -19.9622,    7873      11.4671,    7873       2.2878
    7874      -4.1499,    7874      18.5129,    7874     -24.6717,    7874      24.4253,    7874     -13.2662
    7875     -15.4442,    7875      27.6072,    7875     -28.1230,    7875      20.4343,    7875      -3.2745
    7876     -11.8950,    7876      24.2778,    7876     -26.7545,    7876      20.0968,    7876      -5.1472
    7877      -5.3413,    7877      28.5381,    7877     -40.3324,    7877      39.4185,    7877     -20.4774
    7878     -15.9656,    7878      27.1123,    7878     -25.1245,    7878      17.8549,    7878      -2.1403
    7879     -14.5496,    7879      25.3147,    7879     -26.2183,    7879      18.5598,    7879      -2.4881
    7880      -1.7859,    7880      14.3822,    7880     -20.3335,    7880      19.8079,    7880     -11.5472
    7881       6.0456,    7881      13.9138,    7881     -26.5159,    7881      30.6654,    7881     -23.5659
    7882     -15.8179,    7882      24.1596,    7882     -24.9528,    7882      16.0627,    7882       0.3786
    7883      -4.3442,    7883      19.8349,    7883     -26.4699,    7883      24.6472,    7883     -13.5090
    7884     -12.1770,    7884      31.0734,    7884     -36.6431,    7884      29.2455,    7884     -10.9641
    7885      -4.4088,    7885      25.0262,    7885     -34.0715,    7885      31.1532,    7885     -18.3086
    7886      -5.1142,    7886      19.9846,    7886     -25.3669,    7886      24.2844,    7886     -12.0144
    7887     -20.0174,    7887      33.2706,    7887     -30.6863,    7887      20.2334,    7887      -1.5710
    7888     -16.7894,    7888      25.8168,    7888     -24.2252,    7888      15.2985,    7888       0.9374
    7889     -25.6447,    7889      43.0866,    7889     -38.9916,    7889      28.0517,    7889      -2.5303
    7890     -15.3131,    7890      31.9855,    7890     -35.5022,    7890      26.7162,    7890      -6.6081
    7891     -22.1034,    7891      38.1040,    7891     -40.4520,    7891      30.1948,    7891      -5.6544
    7892     -15.6432,    7892      28.1652,    7892     -29.0771,    7892      22.4675,    7892      -4.8880
    7893     -34.1969,    7893      39.2010,    7893     -29.2365,    7893       9.8748,    7893      16.2592
    7894     -18.9362,    7894      36.8104,    7894     -39.1912,    7894      32.1706,    7894      -8.3075
    7895      10.1685,    7895      11.4253,    7895     -25.6132,    7895      34.8885,    7895     -28.0312
    7896     -21.9149,    7896      43.3040,    7896     -45.1197,    7896      35.2217,    7896      -8.7339
    7897     -24.6688,    7897      35.6730,    7897     -30.6590,    7897      16.7309,    7897       5.2204
    7898     -22.9268,    7898      36.2610,    7898     -32.5481,    7898      19.0111,    7898       2.0535
    7899      -9.4203,    7899      25.9069,    7899     -31.7994,    7899      27.2926,    7899     -11.1302
    7900     -13.8606,    7900      32.8784,    7900     -35.7514,    7900      28.4006,    7900      -9.7295
    7901      -6.8571,    7901      21.6986,    7901     -26.7164,    7901      23.2215,    7901     -10.4936
    7902     -10.5095,    7902      24.8769,    7902     -27.3566,    7902      22.7588,    7902      -8.1194
    7903      -4.3065,    7903      23.1965,    7903     -31.0560,    7903      28.0594,    7903     -15.7007
    7904     -18.5756,    7904      30.9794,    7904     -32.1856,    7904      20.7484,    7904      -1.3113
    7905      -9.2827,    7905      20.8400,    7905     -22.0304,    7905      16.7096,    7905      -5.2285
    7906     -11.4956,    7906      21.1064,    7906     -21.9135,    7906      15.8237,    7906      -3.1337
    7907     -12.4698,    7907      24.0721,    7907     -25.1808,    7907      18.7710,    7907      -3.7379
    7908     -10.6858,    7908      20.9698,    7908     -21.7676,    7908      16.5639,    7908      -3.5095
    7909     -11.9526,    7909      31.2846,    7909     -34.6036,    7909      28.4592,    7909     -10.8613
    7910     -26.3135,    7910      26.0510,    7910     -15.9492,    7910       0.1109,    7910      17.0377
    7911     -38.5843,    7911      32.0235,    7911     -15.3062,    7911      -5.7698,    7911      28.1218
    7912     -24.1204,    7912       7.9953,    7912      10.0674,    7912     -23.9035,    7912      29.6774
    7913     -13.6129,    7913      29.3606,    7913     -31.2290,    7913      26.4058,    7913      -8.4531
    7914     -24.4907,    7914      31.2488,    7914     -26.9922,    7914      14.1684,    7914       6.2996
    7915     -32.8007,    7915      35.5326,    7915     -25.4468,    7915       5.9368,    7915      17.6236
    7916     -10.0456,    7916      29.8074,    7916     -36.6136,    7916      31.3220,    7916     -13.2308
    7917     -15.9588,    7917      30.0272,    7917     -31.0391,    7917      21.0469,    7917      -3.2947
    7918     -16.2584,    7918      23.8378,    7918     -24.2903,    7918      14.8340,    7918       0.8702
    7919     -20.2222,    7919      32.6239,    7919     -31.3175,    7919      18.9809,    7919       0.3153
    7920      -4.8101,    7920      19.6423,    7920     -25.4170,    7920      22.7110,    7920     -11.6335
    7921     -24.7169,    7921      29.0717,    7921     -22.1658,    7921       9.7546,    7921       9.0141
    7922     -18.1530,    7922      31.3756,    7922     -31.7463,    7922      23.2406,    7922      -3.2229
    7923       9.0219,    7923      11.5209,    7923     -26.1026,    7923      32.2809,    7923     -26.1076
    7924       6.5128,    7924      16.6877,    7924     -32.2736,    7924      35.8248,    7924     -27.1120
    7925     -26.9331,    7925      40.3633,    7925     -36.3334,    7925      21.1096,    7925       3.5392
    7926     -17.5396,    7926      27.0737,    7926     -23.6517,    7926      14.6691,    7926       1.4995
    7927     -35.9724,    7927      48.0981,    7927     -38.5203,    7927      18.6481,    7927      10.3714
    7928     -23.8694,    7928      32.3586,    7928     -26.7016,    7928      15.6717,    7928       4.4143
    7929     -15.7841,    7929      29.4802,    7929     -30.3711,    7929      23.8962,    7929      -5.7504
    7930     -22.3453,    7930      32.5428,    7930     -30.6582,    7930      19.6267,    7930       1.1734
    7931     -25.0892,    7931      36.2337,    7931     -33.6560,    7931      20.2795,    7931       3.1708
    7932     -17.8478,    7932      28.7855,    7932     -29.3419,    7932      17.8827,    7932      -0.1759
    7933     -41.0293,    7933      46.1804,    7933     -31.4959,    7933       7.1399,    7933      21.7291
    7934     -28.3357,    7934      41.0109,    7934     -36.6525,    7934      19.4541,    7934       5.2020
    7935     -20.1645,    7935      27.9564,    7935     -24.5228,    7935      14.2767,    7935       3.1967
    7936     -10.4892,    7936      25.2891,    7936     -28.5081,    7936      24.8145,    7936      -9.4396
    7937     -19.2237,    7937      30.1160,    7937     -29.3660,    7937      20.0503,    7937      -0.3814
    7938     -12.9994,    7938      34.8650,    7938     -43.1334,    7938      33.3069,    7938     -13.6300
    7939     -16.2796,    7939      29.9036,    7939     -30.5344,    7939      22.0765,    7939      -3.8993
    7940     -17.5479,    7940      28.9433,    7940     -25.7303,    7940      17.8798,    7940      -0.7195
    7941      -8.8121,    7941      23.5322,    7941     -27.0966,    7941      22.1562,    7941      -9.0805
    7942     -19.1666,    7942      29.5411,    7942     -29.2631,    7942      18.2513,    7942       0.9397
    7943     -16.0445,    7943      27.8084,    7943     -28.6331,    7943      20.6043,    7943      -2.7787
    7944     -23.8075,    7944      35.5591,    7944     -34.0561,    7944      21.4262,    7944       2.0622
    7945     -18.3555,    7945      28.0320,    7945     -25.3477,    7945      16.4595,    7945       0.8158
    7946      -0.7682,    7946      22.8910,    7946     -34.2817,    7946      33.6677,    7946     -21.3746
    7947     -13.7423,    7947      29.5283,    7947     -32.6842,    7947      25.8747,    7947      -7.7320
    7948     -23.2145,    7948      38.6851,    7948     -40.6039,    7948      27.3509,    7948      -2.1744
    7949     -19.3215,    7949      37.5807,    7949     -38.7640,    7949      28.3399,    7949      -6.0663
    7950     -21.0358,    7950      31.6563,    7950     -27.1362,    7950      17.9512,    7950       1.5883
    7951     -11.5165,    7951      33.6104,    7951     -40.5791,    7951      35.1624,    7951     -15.4253
    7952     -35.9414,    7952      38.0192,    7952     -27.2890,    7952       6.8207,    7952      18.1069
    7953     -15.5084,    7953      29.4980,    7953     -30.2714,    7953      22.8961,    7953      -5.5038
    7954     -16.5773,    7954      26.3139,    7954     -25.9384,    7954      17.1633,    7954      -0.5879
    7955      -9.7701,    7955      22.8551,    7955     -25.1133,    7955      20.4435,    7955      -7.1588
    7956     -19.7923,    7956      31.0979,    7956     -28.6990,    7956      18.5969,    7956       0.6518
    7957     -14.4120,    7957      20.5841,    7957     -18.6344,    7957      11.1634,    7957       2.1093
    7958     -18.5396,    7958      29.1770,    7958     -27.9760,    7958      18.5345,    7958      -0.2446
    7959     -21.9871,    7959      26.1891,    7959     -19.7487,    7959       6.7081,    7959      10.0785
    7960     -10.8614,    7960      21.0787,    7960     -23.0438,    7960      18.3814,    7960      -4.6459
    7961     -24.5619,    7961      31.9102,    7961     -27.7784,    7961      12.4831,    7961       7.3545
    7962      -4.9772,    7962      22.2016,    7962     -30.4166,    7962      28.6511,    7962     -15.5048
    7963     -12.6687,    7963      29.0532,    7963     -30.7648,    7963      23.1229,    7963      -7.0332
    7964       4.6951,    7964      17.4550,    7964     -32.0642,    7964      36.7704,    7964     -25.3205
    7965       0.7420,    7965      13.1063,    7965     -19.9807,    7965      23.1195,    7965     -14.7483
    7966      -6.5149,    7966      25.8439,    7966     -35.4938,    7966      34.0040,    7966     -16.4885
    7967     -23.1089,    7967      33.0454,    7967     -27.5846,    7967      14.1691,    7967       4.7474
    7968      -7.2337,    7968      23.6787,    7968     -30.4372,    7968      29.2379,    7968     -12.7421
    7969     -25.9834,    7969      34.6948,    7969     -30.3172,    7969      16.7347,    7969       6.0959
    7970       6.5512,    7970      14.4831,    7970     -28.1722,    7970      32.6578,    7970     -25.8468
