#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    9248      -9.7423,    9248     -18.2828,    9248      37.3620,    9248     -46.4298,    9248      34.4585
    9249       5.4633,    9249     -25.7357,    9249      34.1513,    9249     -31.5568,    9249      17.3398
    9250       6.1898,    9250     -31.3999,    9250      44.6221,    9250     -43.8163,    9250      23.3118
    9251       7.2601,    9251     -31.6260,    9251      40.8673,    9251     -39.6194,    9251      19.9893
    9252       3.3625,    9252     -19.7231,    9252      28.5757,    9252     -28.3798,    9252      15.3141
    9253      -3.8380,    9253     -18.4653,    9253      29.9841,    9253     -38.8387,    9253      28.0295
    9254       5.5893,    9254     -27.4292,    9254      38.4031,    9254     -36.8154,    9254      20.7826
    9255      -5.9939,    9255     -22.7431,    9255      38.4157,    9255     -43.3321,    9255      32.5262
    9256      -5.5851,    9256     -15.9446,    9256      31.9406,    9256     -35.3970,    9256      26.3308
    9257      -3.8744,    9257     -23.0663,    9257      39.6152,    9257     -41.8007,    9257      29.0305
    9258      -5.7438,    9258     -21.5883,    9258      38.7035,    9258     -41.8779,    9258      32.0320
    9259     -16.8623,    9259     -15.3232,    9259      38.9358,    9259     -48.1385,    9259      42.2648
    9260     -10.8893,    9260     -15.6018,    9260      33.5397,    9260     -40.6329,    9260      32.7712
    9261     -10.1516,    9261     -11.8085,    9261      26.9935,    9261     -34.9080,    9261      28.7597
    9262     -11.0193,    9262     -14.4954,    9262      30.9060,    9262     -40.9002,    9262      33.2554
    9263      -6.1824,    9263     -21.0569,    9263      36.2604,    9263     -42.2037,    9263      30.9817
    9264     -16.6778,    9264     -10.6526,    9264      33.9707,    9264     -45.8400,    9264      39.0242
    9265      -5.5862,    9265     -22.3797,    9265      38.0643,    9265     -42.8882,    9265      30.7365
    9266     -10.5799,    9266     -15.0117,    9266      32.1253,    9266     -37.8724,    9266      31.1222
    9267     -18.5671,    9267      -4.7068,    9267      23.7218,    9267     -36.9680,    9267      35.1933
    9268      -9.9981,    9268     -18.6404,    9268      35.7281,    9268     -43.4577,    9268      34.2907
    9269     -19.7470,    9269      -3.6305,    9269      22.7758,    9269     -34.6041,    9269      35.8034
    9270     -26.7814,    9270      -2.8221,    9270      28.5068,    9270     -43.5278,    9270      48.3752
    9271      -8.6937,    9271     -13.2336,    9271      28.9227,    9271     -36.1659,    9271      28.5163
    9272      -8.3325,    9272     -18.6758,    9272      36.5330,    9272     -43.5125,    9272      32.2929
    9273      -9.5209,    9273     -14.4996,    9273      31.8548,    9273     -37.3945,    9273      30.5153
    9274     -24.3700,    9274       0.9749,    9274      20.5841,    9274     -35.5509,    9274      39.2983
    9275     -17.4376,    9275     -12.3913,    9275      35.4070,    9275     -46.6046,    9275      41.1191
    9276       6.3936,    9276     -28.0155,    9276      35.5786,    9276     -33.4185,    9276      17.4812
    9277      -4.5269,    9277     -18.4642,    9277      31.7464,    9277     -37.3013,    9277      26.5051
    9278       0.2650,    9278     -28.8267,    9278      42.3578,    9278     -44.7659,    9278      28.9865
    9279     -14.9653,    9279     -12.6455,    9279      32.5459,    9279     -43.3663,    9279      36.8003
    9280     -20.3190,    9280      -6.4018,    9280      27.8859,    9280     -41.8504,    9280      39.0599
    9281      -3.9213,    9281     -18.3966,    9281      32.1225,    9281     -35.6480,    9281      26.0633
    9282       6.1006,    9282     -31.3027,    9282      40.6603,    9282     -39.6121,    9282      22.8023
    9283     -20.9019,    9283      -6.1821,    9283      26.9129,    9283     -42.9774,    9283      38.6980
    9284       1.8027,    9284     -25.3285,    9284      39.8998,    9284     -38.2348,    9284      22.7265
    9285      -5.9776,    9285     -22.1675,    9285      39.9448,    9285     -45.2836,    9285      32.5861
    9286      -5.5989,    9286     -19.8132,    9286      35.1552,    9286     -41.2106,    9286      30.4063
    9287      -0.6241,    9287     -24.3366,    9287      36.6919,    9287     -38.8813,    9287      27.0120
    9288     -12.2537,    9288     -11.1366,    9288      29.0766,    9288     -38.5468,    9288      32.1103
    9289     -12.1881,    9289     -16.4179,    9289      38.0854,    9289     -45.1529,    9289      37.3389
    9290     -14.6906,    9290     -11.6374,    9290      31.6434,    9290     -37.9951,    9290      36.3651
    9291      -3.2071,    9291     -20.5241,    9291      35.6167,    9291     -37.9872,    9291      26.8416
    9292     -14.9071,    9292     -10.2407,    9292      27.3575,    9292     -37.7818,    9292      34.5038
    9293     -10.8673,    9293     -17.4993,    9293      35.0527,    9293     -40.4491,    9293      33.9311
    9294     -11.6959,    9294     -16.3124,    9294      36.8098,    9294     -44.5705,    9294      36.4100
    9295      -4.5786,    9295     -20.2214,    9295      35.3886,    9295     -40.4764,    9295      28.7338
    9296      -6.1766,    9296     -16.5639,    9296      31.2443,    9296     -34.4294,    9296      26.6395
    9297       4.9522,    9297     -21.7049,    9297      28.6824,    9297     -27.4922,    9297      14.5546
    9298     -18.7894,    9298     -12.5316,    9298      34.5793,    9298     -45.3558,    9298      43.8521
    9299       4.7340,    9299     -28.5962,    9299      40.9453,    9299     -38.8206,    9299      22.0547
    9300     -23.2686,    9300      -2.3395,    9300      25.1970,    9300     -41.7766,    9300      41.6044
    9301      -8.1238,    9301     -15.6270,    9301      30.3197,    9301     -36.1042,    9301      28.9529
    9302       5.0861,    9302     -26.7486,    9302      37.6509,    9302     -35.1840,    9302      19.7254
    9303       3.6815,    9303     -19.6874,    9303      26.3800,    9303     -24.5761,    9303      13.4469
    9304       2.3109,    9304     -29.4342,    9304      39.5029,    9304     -42.9256,    9304      25.6822
    9305       5.2439,    9305     -30.4227,    9305      40.5287,    9305     -40.3054,    9305      22.5108
    9306      -0.7740,    9306     -20.8307,    9306      33.4159,    9306     -36.9157,    9306      24.3455
    9307       1.1375,    9307     -23.7758,    9307      35.0010,    9307     -32.5574,    9307      21.2017
    9308       4.1977,    9308     -26.5530,    9308      36.0895,    9308     -37.5578,    9308      20.3493
    9309       1.4833,    9309     -21.6260,    9309      32.2676,    9309     -32.3304,    9309      19.7021
    9310       9.8322,    9310     -36.7459,    9310      46.4397,    9310     -43.7014,    9310      21.7267
    9311      -3.0368,    9311     -23.5350,    9311      39.8671,    9311     -42.8619,    9311      28.7463
    9312       1.9047,    9312     -26.7238,    9312      39.5007,    9312     -40.4759,    9312      23.5638
    9313      -7.8918,    9313     -20.4516,    9313      39.2546,    9313     -47.8082,    9313      32.5610
    9314       1.5468,    9314     -22.7984,    9314      32.4949,    9314     -34.8114,    9314      20.3005
    9315      13.8023,    9315     -31.4839,    9315      36.3542,    9315     -33.1497,    9315      11.8932
    9316       0.5097,    9316     -29.2442,    9316      42.4061,    9316     -40.3499,    9316      26.0714
    9317      -9.3096,    9317     -15.5717,    9317      31.7570,    9317     -37.7854,    9317      30.9458
    9318      12.5886,    9318     -34.1441,    9318      42.2752,    9318     -37.6438,    9318      15.3630
    9319      11.1536,    9319     -33.9055,    9319      43.3960,    9319     -38.9336,    9319      17.2687
    9320       9.1170,    9320     -36.0152,    9320      46.6322,    9320     -44.1460,    9320      22.0769
    9321       4.3694,    9321     -25.8143,    9321      38.5298,    9321     -37.4859,    9321      21.4411
    9322      -5.5958,    9322     -22.2363,    9322      39.5327,    9322     -43.1858,    9322      31.3659
    9323      -2.7901,    9323     -22.9356,    9323      40.2170,    9323     -41.8532,    9323      28.4382
    9324       3.3052,    9324     -29.0740,    9324      40.9293,    9324     -41.7552,    9324      23.6692
    9325      10.8581,    9325     -34.9895,    9325      41.9125,    9325     -35.4049,    9325      15.5924
    9326       1.9439,    9326     -28.0607,    9326      39.7431,    9326     -40.3281,    9326      23.1345
    9327       6.5783,    9327     -32.7331,    9327      44.0905,    9327     -44.8736,    9327      23.7982
    9328      -3.5385,    9328     -21.3964,    9328      36.5157,    9328     -41.5189,    9328      28.2116
    9329       1.6571,    9329     -26.8552,    9329      40.6874,    9329     -41.5966,    9329      25.4372
    9330       1.2949,    9330     -21.7441,    9330      30.5004,    9330     -32.0175,    9330      20.0458
    9331      -6.5550,    9331     -15.9481,    9331      31.5500,    9331     -34.9565,    9331      26.5113
    9332       0.4138,    9332     -18.4283,    9332      27.8012,    9332     -27.4052,    9332      17.8780
    9333       5.3613,    9333     -31.2592,    9333      42.1753,    9333     -42.4285,    9333      23.2618
    9334      18.6811,    9334     -43.9037,    9334      48.1207,    9334     -37.5349,    9334      12.7602
    9335       4.6864,    9335     -25.0252,    9335      34.7247,    9335     -33.0542,    9335      18.9884
    9336       4.2531,    9336     -32.8265,    9336      45.3231,    9336     -44.9674,    9336      24.8961
    9337      13.9237,    9337     -38.5823,    9337      45.8411,    9337     -39.5593,    9337      17.3631
    9338      -1.1287,    9338     -25.6661,    9338      40.8895,    9338     -46.0615,    9338      29.2959
    9339      12.0776,    9339     -27.4305,    9339      31.9198,    9339     -27.2831,    9339       9.8855
    9340       1.6126,    9340     -19.8096,    9340      28.9731,    9340     -29.5920,    9340      18.1114
    9341     -10.8254,    9341     -10.4957,    9341      24.7897,    9341     -31.6976,    9341      26.9382
    9342      -9.2211,    9342     -13.7084,    9342      28.0780,    9342     -35.3888,    9342      27.0421
    9343      -4.2143,    9343     -18.1793,    9343      32.5409,    9343     -33.7769,    9343      24.6039
    9344       7.1268,    9344     -18.6646,    9344      22.2769,    9344     -16.7023,    9344       5.9045
    9345       2.1545,    9345     -23.4741,    9345      33.0855,    9345     -31.7435,    9345      18.8730
    9346      -4.6521,    9346     -18.3299,    9346      31.1574,    9346     -36.5932,    9346      25.0249
    9347      -8.7933,    9347     -12.3722,    9347      26.4672,    9347     -34.4541,    9347      27.6396
    9348       7.4691,    9348     -24.2929,    9348      30.3819,    9348     -26.9404,    9348      12.3906
    9349       0.8969,    9349     -21.2595,    9349      31.0364,    9349     -32.5461,    9349      20.9938
    9350      14.4035,    9350     -33.8168,    9350      37.6369,    9350     -30.2816,    9350      10.9382
    9351       1.3839,    9351     -20.9760,    9351      30.5777,    9351     -32.8403,    9351      20.0587
    9352     -15.4228,    9352      -0.5005,    9352      14.2928,    9352     -24.1743,    9352      25.6271
    9353       7.1830,    9353     -27.0038,    9353      36.3213,    9353     -32.1735,    9353      15.7228
    9354       1.5238,    9354     -20.3724,    9354      29.3746,    9354     -31.0252,    9354      19.1002
    9355       4.0102,    9355     -22.9054,    9355      31.2049,    9355     -30.4835,    9355      17.7046
    9356       7.5065,    9356     -22.2334,    9356      28.1507,    9356     -23.5546,    9356      10.8022
    9357      11.2427,    9357     -27.3787,    9357      32.6062,    9357     -26.3870,    9357       9.7082
    9358      -1.5406,    9358     -17.8394,    9358      28.6509,    9358     -31.5678,    9358      21.8158
    9359      -4.7582,    9359     -15.7139,    9359      27.5842,    9359     -31.0316,    9359      22.2784
    9360       5.0728,    9360     -22.0193,    9360      29.9955,    9360     -28.8985,    9360      15.3017
    9361       3.8891,    9361     -20.5666,    9361      27.3809,    9361     -26.7458,    9361      14.1805
    9362       4.4809,    9362     -27.1349,    9362      36.3639,    9362     -36.3638,    9362      19.5257
    9363      -4.8648,    9363     -18.8479,    9363      31.6598,    9363     -36.1031,    9363      26.3915
    9364      10.4491,    9364     -26.7419,    9364      31.7738,    9364     -25.0942,    9364       9.6442
    9365       8.7188,    9365     -30.5396,    9365      38.9488,    9365     -36.6873,    9365      17.4226
    9366      11.9978,    9366     -33.7244,    9366      40.0345,    9366     -34.8476,    9366      15.0252
    9367      13.7709,    9367     -31.1825,    9367      36.4058,    9367     -31.2510,    9367      10.5021
    9368      -4.5218,    9368     -19.3965,    9368      32.9381,    9368     -36.3559,    9368      25.9171
    9369      -4.6820,    9369     -18.8163,    9369      33.9279,    9369     -36.0710,    9369      26.5092
    9370       5.8561,    9370     -24.6224,    9370      31.6298,    9370     -27.5602,    9370      14.3887
    9371     -10.5451,    9371     -15.7490,    9371      33.6785,    9371     -40.1889,    9371      33.1705
    9372       0.9340,    9372     -21.8972,    9372      31.7335,    9372     -32.2242,    9372      20.5646
    9373       7.8960,    9373     -23.7489,    9373      29.1997,    9373     -25.3426,    9373      10.7699
    9374       6.9860,    9374     -28.5283,    9374      35.3797,    9374     -30.2144,    9374      15.4384
    9375      -2.1061,    9375     -27.1754,    9375      42.3555,    9375     -44.2862,    9375      30.4094
    9376       7.4659,    9376     -22.7195,    9376      29.3839,    9376     -26.1125,    9376      11.5591
    9377       7.9147,    9377     -28.0749,    9377      35.6994,    9377     -30.2683,    9377      14.2457
    9378      11.6183,    9378     -24.8461,    9378      28.3411,    9378     -22.4079,    9378       6.7040
    9379      23.2977,    9379     -37.4540,    9379      34.8597,    9379     -22.5178,    9379      -0.1944
    9380       2.4450,    9380     -22.1471,    9380      32.9959,    9380     -31.6327,    9380      19.4005
    9381      10.4307,    9381     -23.7816,    9381      25.5507,    9381     -22.2464,    9381       7.5260
    9382      -4.7880,    9382      -7.1191,    9382      15.6881,    9382     -19.2499,    9382      15.0613
    9383      -2.6991,    9383     -14.4865,    9383      23.6522,    9383     -26.5618,    9383      19.0207
    9384      12.4200,    9384     -32.1384,    9384      35.9071,    9384     -32.3610,    9384      12.8736
    9385     -14.4390,    9385      -6.1844,    9385      22.3112,    9385     -31.3121,    9385      28.4623
    9386      12.5489,    9386     -26.6045,    9386      28.4073,    9386     -22.6605,    9386       7.6631
    9387       7.5876,    9387     -18.8057,    9387      23.4697,    9387     -17.8838,    9387       6.7429
    9388      16.8494,    9388     -35.0901,    9388      36.7646,    9388     -28.6979,    9388       7.4250
    9389      -1.6216,    9389     -18.2230,    9389      29.3845,    9389     -29.6027,    9389      19.7678
    9390      11.9442,    9390     -33.6257,    9390      40.1223,    9390     -36.1351,    9390      16.0044
    9391       6.6536,    9391     -24.2878,    9391      30.4588,    9391     -30.1962,    9391      15.3057
    9392      -6.8154,    9392     -15.3035,    9392      29.4173,    9392     -34.7566,    9392      27.6791
    9393      11.9223,    9393     -29.2115,    9393      33.8944,    9393     -29.7050,    9393      11.2910
    9394       3.7487,    9394     -25.6963,    9394      36.7571,    9394     -33.7745,    9394      19.9857
    9395      20.9584,    9395     -36.6850,    9395      37.4678,    9395     -26.3920,    9395       3.3391
    9396      11.9178,    9396     -30.9300,    9396      39.3671,    9396     -32.8715,    9396      13.5403
    9397       2.7822,    9397     -19.8594,    9397      26.4030,    9397     -25.5728,    9397      14.9020
    9398       1.5162,    9398     -21.9497,    9398      32.1112,    9398     -31.5298,    9398      18.8594
    9399      12.5983,    9399     -31.0423,    9399      38.8714,    9399     -31.7303,    9399      12.5254
    9400      17.1855,    9400     -37.7597,    9400      38.4859,    9400     -31.4713,    9400       9.3219
    9401      -9.8825,    9401     -11.3499,    9401      26.5182,    9401     -31.3031,    9401      26.4554
    9402      12.4281,    9402     -22.2197,    9402      22.7849,    9402     -15.6839,    9402       2.2420
    9403      15.1729,    9403     -29.8212,    9403      31.5097,    9403     -23.2865,    9403       5.5142
    9404      23.2056,    9404     -38.9226,    9404      34.9300,    9404     -23.2260,    9404       0.7309
    9405      18.8973,    9405     -38.7390,    9405      43.3472,    9405     -32.8257,    9405       9.6757
    9406       5.1367,    9406     -22.5851,    9406      29.9438,    9406     -26.2203,    9406      13.9152
    9407       2.3774,    9407     -25.9982,    9407      39.3230,    9407     -36.4074,    9407      22.4399
    9408      10.2103,    9408     -37.8910,    9408      46.0774,    9408     -47.3047,    9408      22.5646
    9409       0.8625,    9409     -27.5875,    9409      41.2157,    9409     -42.7306,    9409      25.8618
    9410     -10.4975,    9410     -18.2658,    9410      36.5288,    9410     -43.7326,    9410      35.4894
    9411      -1.2538,    9411     -27.5733,    9411      41.8823,    9411     -42.4108,    9411      27.8645
    9412      -2.0904,    9412     -22.8518,    9412      35.6835,    9412     -41.0136,    9412      26.5512
    9413       8.5433,    9413     -28.2151,    9413      35.5515,    9413     -35.3278,    9413      15.4138
    9414      -7.1760,    9414     -22.5964,    9414      37.9784,    9414     -43.9316,    9414      32.5127
    9415     -11.9554,    9415     -11.4467,    9415      29.0447,    9415     -37.8017,    9415      30.9084
    9416     -10.0651,    9416     -20.4850,    9416      40.8685,    9416     -46.3089,    9416      36.3278
    9417      14.3125,    9417     -31.3026,    9417      34.8910,    9417     -27.0557,    9417       8.5636
    9418      -7.8329,    9418     -13.2690,    9418      26.7175,    9418     -33.1635,    9418      27.3855
    9419      -5.4267,    9419     -22.4705,    9419      38.0816,    9419     -43.3530,    9419      32.6699
    9420       3.3077,    9420     -25.5237,    9420      35.2410,    9420     -36.5083,    9420      20.8518
    9421      -4.4880,    9421     -21.0336,    9421      36.9826,    9421     -41.0307,    9421      29.1699
    9422      -3.2055,    9422     -20.3690,    9422      33.3580,    9422     -37.4249,    9422      26.3226
    9423       7.0592,    9423     -25.2988,    9423      31.2860,    9423     -30.4029,    9423      15.4216
    9424       6.5741,    9424     -28.9351,    9424      37.7435,    9424     -39.0574,    9424      20.6621
    9425       4.0217,    9425     -25.4743,    9425      36.6571,    9425     -33.7539,    9425      19.5591
    9426      10.6775,    9426     -28.2762,    9426      32.7100,    9426     -28.6483,    9426      11.8898
    9427      15.7447,    9427     -32.7314,    9427      36.2249,    9427     -29.2993,    9427       8.7743
    9428      -2.0622,    9428     -21.1529,    9428      33.1400,    9428     -34.2365,    9428      24.4282
    9429       4.1440,    9429     -30.2824,    9429      41.6454,    9429     -41.5725,    9429      23.8923
    9430      16.6998,    9430     -34.7778,    9430      36.8131,    9430     -28.2939,    9430       8.4023
    9431       8.1977,    9431     -29.2662,    9431      39.0191,    9431     -33.8868,    9431      16.4455
    9432      -1.6718,    9432     -15.5596,    9432      23.7306,    9432     -26.4660,    9432      19.3742
    9433      13.5421,    9433     -27.5942,    9433      29.8686,    9433     -23.2094,    9433       6.3339
    9434      -3.4360,    9434     -16.1131,    9434      29.5572,    9434     -33.4211,    9434      22.7088
    9435      13.6195,    9435     -33.0407,    9435      36.1771,    9435     -30.1604,    9435      11.2388
    9436       4.6873,    9436     -21.9474,    9436      28.4406,    9436     -26.3271,    9436      15.0028
    9437      -7.0023,    9437     -21.9762,    9437      39.6351,    9437     -42.3042,    9437      31.9405
    9438      12.2860,    9438     -31.9460,    9438      37.6862,    9438     -32.0575,    9438      12.5190
    9439       1.6417,    9439     -21.7512,    9439      32.0869,    9439     -31.1708,    9439      18.7390
    9440      -2.0917,    9440     -19.8309,    9440      31.2326,    9440     -33.2805,    9440      22.6037
    9441      -1.9139,    9441     -18.9013,    9441      31.1913,    9441     -33.4647,    9441      22.3887
    9442      -7.1984,    9442     -18.2083,    9442      33.8469,    9442     -37.7834,    9442      29.8269
    9443      21.1530,    9443     -36.3049,    9443      34.9272,    9443     -26.3744,    9443       3.8076
    9444       3.1314,    9444     -24.6409,    9444      35.3507,    9444     -33.9058,    9444      19.2694
    9445      -2.0471,    9445     -20.2871,    9445      34.1638,    9445     -35.3206,    9445      23.8779
    9446      18.2036,    9446     -37.6191,    9446      40.7609,    9446     -28.3381,    9446       7.9459
    9447      15.7939,    9447     -38.9236,    9447      44.5175,    9447     -34.0828,    9447      12.4326
    9448       8.5159,    9448     -34.8387,    9448      47.3818,    9448     -39.7154,    9448      19.8035
    9449       0.0240,    9449     -20.7077,    9449      30.8825,    9449     -30.7799,    9449      20.4408
    9450       9.1522,    9450     -30.0792,    9450      37.4676,    9450     -34.3015,    9450      14.8426
    9451       0.5738,    9451     -27.1165,    9451      37.2367,    9451     -43.2944,    9451      27.0986
    9452      16.8146,    9452     -39.0576,    9452      42.0332,    9452     -36.3041,    9452      13.4197
    9453       3.5398,    9453     -24.5135,    9453      35.0206,    9453     -35.5068,    9453      19.3780
    9454       8.8714,    9454     -31.2802,    9454      38.9663,    9454     -36.8851,    9454      18.3902
    9455      10.6127,    9455     -32.0314,    9455      38.7274,    9455     -32.6603,    9455      15.3321
    9456       9.6778,    9456     -34.7139,    9456      44.2463,    9456     -39.2003,    9456      20.1172
    9457      -2.1669,    9457     -21.4894,    9457      37.2820,    9457     -37.1215,    9457      26.1996
    9458       2.9737,    9458     -26.8517,    9458      38.9509,    9458     -38.8084,    9458      22.8478
    9459      -6.5479,    9459     -19.1179,    9459      35.9603,    9459     -40.3162,    9459      30.4537
    9460       5.2788,    9460     -28.0022,    9460      38.3722,    9460     -34.9682,    9460      18.7469
    9461       4.9052,    9461     -29.5007,    9461      41.7427,    9461     -37.6595,    9461      21.1172
    9462      -8.5582,    9462     -17.7420,    9462      34.0792,    9462     -40.8634,    9462      32.5863
    9463      -0.3076,    9463     -28.7151,    9463      43.7275,    9463     -40.9579,    9463      28.4299
    9464      -0.2257,    9464     -25.1066,    9464      37.4979,    9464     -37.7518,    9464      25.5271
    9465       6.4658,    9465     -24.1066,    9465      31.7392,    9465     -27.3918,    9465      13.5530
    9466       1.1785,    9466     -27.4417,    9466      41.0362,    9466     -43.8225,    9466      27.9079
    9467       4.7290,    9467     -26.7998,    9467      37.3370,    9467     -35.7183,    9467      19.9210
    9468       0.4041,    9468     -25.1664,    9468      37.0686,    9468     -38.0630,    9468      24.3330
    9469      -3.6353,    9469     -24.4097,    9469      39.2123,    9469     -42.5416,    9469      29.3454
    9470       7.6404,    9470     -31.4312,    9470      40.0911,    9470     -35.7629,    9470      18.5309
    9471       8.9904,    9471     -31.7504,    9471      40.5248,    9471     -36.9807,    9471      18.5759
    9472      12.2112,    9472     -31.4546,    9472      38.6835,    9472     -32.9518,    9472      13.1041
    9473       9.2320,    9473     -29.6893,    9473      36.8695,    9473     -33.6762,    9473      15.8303
    9474      10.3311,    9474     -29.5036,    9474      36.6449,    9474     -31.0048,    9474      13.3434
    9475       3.5413,    9475     -24.0016,    9475      36.5858,    9475     -33.1979,    9475      19.5390
    9476      10.9475,    9476     -28.3375,    9476      33.8201,    9476     -28.7795,    9476      11.1068
    9477       0.3868,    9477     -22.0347,    9477      31.1697,    9477     -32.1523,    9477      20.7832
    9478       7.5227,    9478     -31.6511,    9478      41.0087,    9478     -40.6429,    9478      20.7282
    9479      -0.3539,    9479     -26.5532,    9479      39.1779,    9479     -40.8472,    9479      25.6249
    9480      -1.5405,    9480     -28.0896,    9480      43.9293,    9480     -45.5215,    9480      29.8874
    9481       2.5490,    9481     -28.4033,    9481      41.6655,    9481     -40.3208,    9481      23.8987
    9482      12.2502,    9482     -35.6971,    9482      45.9145,    9482     -39.9742,    9482      16.4261
    9483       5.2274,    9483     -29.2832,    9483      41.2110,    9483     -40.8151,    9483      21.5498
    9484       8.4944,    9484     -24.9709,    9484      29.1998,    9484     -27.1123,    9484      12.2144
    9485       7.9689,    9485     -26.3526,    9485      33.5236,    9485     -30.1987,    9485      14.7300
    9486      -0.0042,    9486     -22.4362,    9486      34.7209,    9486     -35.4436,    9486      22.4599
    9487       7.3044,    9487     -28.2030,    9487      36.5355,    9487     -34.7456,    9487      18.0644
    9488       3.7480,    9488     -27.1408,    9488      37.8541,    9488     -38.8232,    9488      21.5065
    9489      10.6509,    9489     -27.8817,    9489      34.3425,    9489     -30.0016,    9489      12.6044
    9490       8.4078,    9490     -26.7325,    9490      32.4963,    9490     -31.0908,    9490      14.2292
    9491       7.3707,    9491     -30.6620,    9491      41.4930,    9491     -37.5994,    9491      19.9148
    9492      14.9316,    9492     -31.0660,    9492      35.9405,    9492     -28.1741,    9492       9.4317
    9493       9.0892,    9493     -28.8912,    9493      35.4000,    9493     -32.6450,    9493      15.3360
    9494      13.8650,    9494     -32.9885,    9494      36.7749,    9494     -31.0686,    9494      11.6491
    9495       4.7934,    9495     -25.2511,    9495      34.0168,    9495     -31.3222,    9495      17.0999
    9496       8.6311,    9496     -30.8814,    9496      38.6386,    9496     -33.5096,    9496      16.6225
    9497      16.3618,    9497     -31.6585,    9497      35.2983,    9497     -27.2279,    9497       6.5817
    9498       8.3379,    9498     -22.9546,    9498      28.7774,    9498     -24.8681,    9498      10.6667
    9499       9.7877,    9499     -30.6315,    9499      38.8266,    9499     -36.2758,    9499      15.8825
    9500       8.5739,    9500     -25.2656,    9500      30.4994,    9500     -27.5445,    9500      12.3556
    9501      11.1510,    9501     -33.2404,    9501      40.0158,    9501     -34.5838,    9501      15.7609
    9502      15.9464,    9502     -26.9810,    9502      27.0424,    9502     -18.9951,    9502       1.9564
    9503      16.5366,    9503     -29.6566,    9503      29.4711,    9503     -19.6173,    9503       1.8037
    9504      16.5208,    9504     -36.1707,    9504      41.4574,    9504     -36.0160,    9504      11.3936
    9505      18.9673,    9505     -36.0867,    9505      39.8247,    9505     -30.3021,    9505       8.3437
    9506      28.0323,    9506     -36.8862,    9506      33.9129,    9506     -17.5695,    9506      -6.2622
    9507       3.1489,    9507     -26.5838,    9507      37.0928,    9507     -39.2962,    9507      22.5252
    9508      15.8928,    9508     -35.4368,    9508      39.2444,    9508     -32.3468,    9508       9.9522
    9509       5.2625,    9509     -27.7528,    9509      37.9794,    9509     -33.5991,    9509      18.2438
    9510       6.6797,    9510     -26.0395,    9510      34.8996,    9510     -31.5855,    9510      15.6475
    9511      17.0883,    9511     -37.5921,    9511      45.5159,    9511     -36.4096,    9511      10.7577
    9512       9.5738,    9512     -32.4929,    9512      39.3765,    9512     -34.6494,    9512      17.5818
    9513       8.2603,    9513     -27.3047,    9513      33.0622,    9513     -30.6761,    9513      14.3581
    9514      16.7145,    9514     -37.9969,    9514      42.0247,    9514     -35.1176,    9514      12.3742
    9515      16.6126,    9515     -34.8699,    9515      38.4178,    9515     -30.5055,    9515       9.7071
    9516       9.9452,    9516     -29.9108,    9516      39.0771,    9516     -33.7629,    9516      15.6764
    9517       4.3640,    9517     -21.9423,    9517      29.7344,    9517     -29.3702,    9517      16.2216
    9518       6.7508,    9518     -31.8839,    9518      42.7683,    9518     -38.8270,    9518      21.6074
    9519      14.2588,    9519     -36.7265,    9519      43.0346,    9519     -34.9955,    9519      14.5155
    9520      16.7819,    9520     -32.9954,    9520      37.4903,    9520     -26.4433,    9520       7.1083
    9521      -3.7620,    9521     -19.9951,    9521      34.3187,    9521     -39.1657,    9521      27.9074
    9522      11.5271,    9522     -29.5703,    9522      32.7304,    9522     -27.7306,    9522      11.0962
    9523      15.3364,    9523     -30.9587,    9523      34.5902,    9523     -26.1475,    9523       6.5842
    9524      11.1823,    9524     -25.9340,    9524      31.0922,    9524     -22.8524,    9524       8.6317
    9525       5.4706,    9525     -28.5616,    9525      37.3849,    9525     -34.8827,    9525      19.2989
    9526       1.8813,    9526     -19.7389,    9526      26.8559,    9526     -25.9815,    9526      16.3549
    9527       3.4123,    9527     -28.7287,    9527      40.4928,    9527     -40.7244,    9527      23.5357
    9528      14.2383,    9528     -33.2884,    9528      35.4365,    9528     -32.0026,    9528      10.8716
    9529      12.0401,    9529     -32.5288,    9529      38.2796,    9529     -30.4299,    9529      12.7950
    9530       8.6008,    9530     -29.0040,    9530      35.4486,    9530     -30.5841,    9530      15.8260
    9531       0.4550,    9531     -23.5133,    9531      37.4311,    9531     -38.0775,    9531      24.9212
    9532      -3.6731,    9532     -22.1110,    9532      35.7021,    9532     -39.5042,    9532      27.5257
    9533      11.5320,    9533     -26.6495,    9533      31.3224,    9533     -25.4852,    9533       8.5605
    9534      -2.2568,    9534     -20.5111,    9534      36.0143,    9534     -38.6535,    9534      23.5467
    9535      -2.6042,    9535     -26.2667,    9535      42.0181,    9535     -47.0952,    9535      32.5818
    9536      -2.7343,    9536     -22.9384,    9536      36.8858,    9536     -41.3662,    9536      27.9895
    9537      -0.4863,    9537     -27.3228,    9537      40.8469,    9537     -43.1294,    9537      26.3873
    9538      -0.6999,    9538     -23.4440,    9538      39.2960,    9538     -41.4185,    9538      25.8243
    9539      12.4407,    9539     -29.5978,    9539      35.7222,    9539     -30.2304,    9539      11.7494
    9540      17.2877,    9540     -33.0417,    9540      36.9954,    9540     -31.5831,    9540       8.3647
    9541       1.6808,    9541     -20.5134,    9541      31.3809,    9541     -30.6092,    9541      17.3327
